#FORMAT=Datasaur TSV 3

#Text=kamar saya ada kendala di ac tidak berfungsi optimal . dan juga wifi koneksi kurang stabil .
2743-13	247407-247417	lingkungan	ASPECT[23365]|PO[23369_23365]	NG[23366]	_	_	_
2743-14	247418-247425	sekitar	_	O[23367]	_	_	_
2743-15	247426-247431	hotel	_	O[23368]	_	_	_
2743-16	247432-247437	asyik	SENTIMENT[23369]	O[23370]	_	_	_
2743-17	247438-247441	sih	_	O[23371]	_	_	_
2743-18	247442-247445	ada	_	O[23372]	_	_	_
2743-19	247446-247453	sarapan	_	O[23373]	_	_	_
2743-20	247454-247458	enak	_	O[23374]	_	_	_
2743-21	247459-247461	di	_	O[23375]	_	_	_
2743-22	247462-247467	dekat	_	O[23376]	_	_	_
2743-23	247468-247473	hotel	_	O[23377]	_	_	_
2743-24	247474-247481	namanya	_	O[23378]	_	_	_
2743-25	247482-247486	nasi	_	O[23379]	_	_	_
2743-26	247487-247491	uduk	_	O[23380]	_	_	_
2743-27	247492-247495	ibu	_	O[23381]	_	_	_
2743-28	247496-247500	maya	_	O[23382]	_	_	_
2743-29	247501-247510	disebelah	_	O[23383]	_	_	_
2743-30	247511-247519	alfamart	_	O[23384]	_	_	_
2743-31	247520-247521	.	_	O[23385]	_	_	_

#Text=kebersihan kamar mohon diperhatikan , didalam kamar , bau toilet cukup menyengat .
2744-1	247523-247533	kebersihan	ASPECT[23387]|NG[23390_23387]	NG[23386]	_	_	_
2744-2	247534-247539	kamar	ASPECT[23387]	NG[23388]	_	_	_
2744-3	247540-247545	mohon	_	O[23389]	_	_	_
2744-4	247546-247558	diperhatikan	SENTIMENT[23390]	O[23391]	_	_	_
2744-5	247559-247560	,	_	O[23392]	_	_	_
2744-6	247561-247568	didalam	_	O[23393]	_	_	_
2744-7	247569-247574	kamar	_	O[23394]	_	_	_
2744-8	247575-247576	,	_	O[23395]	_	_	_
2744-9	247577-247580	bau	ASPECT[23397]|NG[23400_23397]	NG[23396]	_	_	_
2744-10	247581-247587	toilet	ASPECT[23397]	NG[23398]	_	_	_
2744-11	247588-247593	cukup	SENTIMENT[23400]	O[23399]	_	_	_
2744-12	247594-247603	menyengat	SENTIMENT[23400]	O[23401]	_	_	_
2744-13	247604-247605	.	_	O[23402]	_	_	_

#Text=kamar luas dan bersih .
2745-1	247607-247612	kamar	ASPECT[23403]|PO[23405_23403]|PO[23408_23403]	PO[23404]	_	_	_
2745-2	247613-247617	luas	SENTIMENT[23405]	O[23406]	_	_	_
2745-3	247618-247621	dan	_	O[23407]	_	_	_
2745-4	247622-247628	bersih	SENTIMENT[23408]	O[23409]	_	_	_
2745-5	247629-247630	.	_	O[23410]	_	_	_

#Text=kamarnya tidak seluas yang di foto , pakai lensa wide kali iya jadi lebar kesannya . pesan 3 kamar , overall nilai keren .
2746-1	247632-247640	kamarnya	ASPECT[23411]|NG[23414_23411]	NG[23412]	_	_	_
2746-2	247641-247646	tidak	SENTIMENT[23414]	O[23413]	_	_	_
2746-3	247647-247653	seluas	SENTIMENT[23414]	O[23415]	_	_	_
2746-4	247654-247658	yang	_	O[23416]	_	_	_
2746-5	247659-247661	di	_	O[23417]	_	_	_
2746-6	247662-247666	foto	_	O[23418]	_	_	_
2746-7	247667-247668	,	_	O[23419]	_	_	_
2746-8	247669-247674	pakai	_	O[23420]	_	_	_
2746-9	247675-247680	lensa	_	O[23421]	_	_	_
2746-10	247681-247685	wide	_	O[23422]	_	_	_
2746-11	247686-247690	kali	_	O[23423]	_	_	_
2746-12	247691-247694	iya	_	O[23424]	_	_	_
2746-13	247695-247699	jadi	_	O[23425]	_	_	_
2746-14	247700-247705	lebar	_	O[23426]	_	_	_
2746-15	247706-247714	kesannya	_	O[23427]	_	_	_
2746-16	247715-247716	.	_	O[23428]	_	_	_
2746-17	247717-247722	pesan	_	O[23429]	_	_	_
2746-18	247723-247724	3	_	O[23430]	_	_	_
2746-19	247725-247730	kamar	_	O[23431]	_	_	_
2746-20	247731-247732	,	_	O[23432]	_	_	_
2746-21	247733-247740	overall	ASPECT[23433]|PO[23436_23433]	PO[23434]	_	_	_
2746-22	247741-247746	nilai	_	O[23435]	_	_	_
2746-23	247747-247752	keren	SENTIMENT[23436]	O[23437]	_	_	_
2746-24	247753-247754	.	_	O[23438]	_	_	_

#Text=kamarnya nyaman , acnya berbunyi , lantai kamarnya kurang bersih tetapi makanan untuk sarapannya enak terima kasih airy .
2747-1	247756-247764	kamarnya	ASPECT[23439]|PO[23441_23439]	PO[23440]	_	_	_
2747-2	247765-247771	nyaman	SENTIMENT[23441]	O[23442]	_	_	_
2747-3	247772-247773	,	_	O[23443]	_	_	_
2747-4	247774-247779	acnya	ASPECT[23444]|NG[23446_23444]	NG[23445]	_	_	_
2747-5	247780-247788	berbunyi	SENTIMENT[23446]	O[23447]	_	_	_
2747-6	247789-247790	,	_	O[23448]	_	_	_
2747-7	247791-247797	lantai	ASPECT[23450]|NG[23453_23450]	NG[23449]	_	_	_
2747-8	247798-247806	kamarnya	ASPECT[23450]	NG[23451]	_	_	_
2747-9	247807-247813	kurang	SENTIMENT[23453]	O[23452]	_	_	_
2747-10	247814-247820	bersih	SENTIMENT[23453]	O[23454]	_	_	_
2747-11	247821-247827	tetapi	_	O[23455]	_	_	_
2747-12	247828-247835	makanan	_	O[23456]	_	_	_
2747-13	247836-247841	untuk	_	O[23457]	_	_	_
2747-14	247842-247852	sarapannya	ASPECT[23458]|PO[23460_23458]	PO[23459]	_	_	_
2747-15	247853-247857	enak	SENTIMENT[23460]	O[23461]	_	_	_
2747-16	247858-247864	terima	_	O[23462]	_	_	_
2747-17	247865-247870	kasih	_	O[23463]	_	_	_
2747-18	247871-247875	airy	_	O[23464]	_	_	_
2747-19	247876-247877	.	_	O[23465]	_	_	_

#Text=kamar yang di berikan letaknya paling pojok dan tidak nyaman .
2748-1	247879-247884	kamar	ASPECT[23466]|NG[23476_23466]	PO[23467]	_	_	_
2748-2	247885-247889	yang	_	O[23468]	_	_	_
2748-3	247890-247892	di	_	O[23469]	_	_	_
2748-4	247893-247900	berikan	_	O[23470]	_	_	_
2748-5	247901-247909	letaknya	_	O[23471]	_	_	_
2748-6	247910-247916	paling	_	O[23472]	_	_	_
2748-7	247917-247922	pojok	_	O[23473]	_	_	_
2748-8	247923-247926	dan	_	O[23474]	_	_	_
2748-9	247927-247932	tidak	SENTIMENT[23476]	O[23475]	_	_	_
2748-10	247933-247939	nyaman	SENTIMENT[23476]	O[23477]	_	_	_
2748-11	247940-247941	.	_	O[23478]	_	_	_

#Text=kamarnya nyaman , luas , pelayanan ramah , bersih , tetapi sayang lokasi susah dicari , keseluruhannya bagus .
2749-1	247943-247951	kamarnya	ASPECT[23479]|PO[23481_23479]|PO[23484_23479]	PO[23480]	_	_	_
2749-2	247952-247958	nyaman	SENTIMENT[23481]	O[23482]	_	_	_
2749-3	247959-247960	,	_	O[23483]	_	_	_
2749-4	247961-247965	luas	SENTIMENT[23484]	O[23485]	_	_	_
2749-5	247966-247967	,	_	O[23486]	_	_	_
2749-6	247968-247977	pelayanan	ASPECT[23487]|PO[23489_23487]|PO[23492_23487]	PO[23488]	_	_	_
2749-7	247978-247983	ramah	SENTIMENT[23489]	O[23490]	_	_	_
2749-8	247984-247985	,	_	O[23491]	_	_	_
2749-9	247986-247992	bersih	SENTIMENT[23492]	O[23493]	_	_	_
2749-10	247993-247994	,	_	O[23494]	_	_	_
2749-11	247995-248001	tetapi	_	O[23495]	_	_	_
2749-12	248002-248008	sayang	_	O[23496]	_	_	_
2749-13	248009-248015	lokasi	ASPECT[23497]|NG[23500_23497]	NG[23498]	_	_	_
2749-14	248016-248021	susah	SENTIMENT[23500]	O[23499]	_	_	_
2749-15	248022-248028	dicari	SENTIMENT[23500]	O[23501]	_	_	_
2749-16	248029-248030	,	_	O[23502]	_	_	_
2749-17	248031-248045	keseluruhannya	ASPECT[23503]|PO[23505_23503]	PO[23504]	_	_	_
2749-18	248046-248051	bagus	SENTIMENT[23505]	O[23506]	_	_	_
2749-19	248052-248053	.	_	O[23507]	_	_	_

#Text=fasilitas oke .
2750-1	248055-248064	fasilitas	ASPECT[23508]|PO[23510_23508]	PO[23509]	_	_	_
2750-2	248065-248068	oke	SENTIMENT[23510]	O[23511]	_	_	_
2750-3	248069-248070	.	_	O[23512]	_	_	_

#Text=harga sesuai dan gambar bukan tipuan .
2751-1	248072-248077	harga	ASPECT[23513]|PO[23515_23513]	PO[23514]	_	_	_
2751-2	248078-248084	sesuai	SENTIMENT[23515]	O[23516]	_	_	_
2751-3	248085-248088	dan	_	O[23517]	_	_	_
2751-4	248089-248095	gambar	_	O[23518]	_	_	_
2751-5	248096-248101	bukan	_	O[23519]	_	_	_
2751-6	248102-248108	tipuan	_	O[23520]	_	_	_
2751-7	248109-248110	.	_	O[23521]	_	_	_

#Text=ac cukup oke .
2752-1	248112-248114	ac	ASPECT[23522]|PO[23525_23522]	PO[23523]	_	_	_
2752-2	248115-248120	cukup	SENTIMENT[23525]	O[23524]	_	_	_
2752-3	248121-248124	oke	SENTIMENT[23525]	O[23526]	_	_	_
2752-4	248125-248126	.	_	O[23527]	_	_	_

#Text=kamar nya bersih dan nyaman .
2753-1	248128-248133	kamar	ASPECT[23529]|PO[23531_23529]|PO[23534_23529]	PO[23528]	_	_	_
2753-2	248134-248137	nya	ASPECT[23529]	PO[23530]	_	_	_
2753-3	248138-248144	bersih	SENTIMENT[23531]	O[23532]	_	_	_
2753-4	248145-248148	dan	_	O[23533]	_	_	_
2753-5	248149-248155	nyaman	SENTIMENT[23534]	O[23535]	_	_	_
2753-6	248156-248157	.	_	O[23536]	_	_	_

#Text=lampu saja yang suka nyala mati , selebihnya sangat bagus dan murah .
2754-1	248159-248164	lampu	ASPECT[23537]|NG[23543_23537]	NG[23538]	_	_	_
2754-2	248165-248169	saja	_	O[23539]	_	_	_
2754-3	248170-248174	yang	_	O[23540]	_	_	_
2754-4	248175-248179	suka	_	O[23541]	_	_	_
2754-5	248180-248185	nyala	SENTIMENT[23543]	O[23542]	_	_	_
2754-6	248186-248190	mati	SENTIMENT[23543]	O[23544]	_	_	_
2754-7	248191-248192	,	_	O[23545]	_	_	_
2754-8	248193-248203	selebihnya	ASPECT[23546]|PO[23549_23546]|PO[23552_23546]	PO[23547]	_	_	_
2754-9	248204-248210	sangat	SENTIMENT[23549]	O[23548]	_	_	_
2754-10	248211-248216	bagus	SENTIMENT[23549]	O[23550]	_	_	_
2754-11	248217-248220	dan	_	O[23551]	_	_	_
2754-12	248221-248226	murah	SENTIMENT[23552]	O[23553]	_	_	_
2754-13	248227-248228	.	_	O[23554]	_	_	_

#Text=cukup memuaskan , lokasi strategis .
2755-1	248230-248235	cukup	SENTIMENT[23556]	O[23555]	_	_	_
2755-2	248236-248245	memuaskan	SENTIMENT[23556]	O[23557]	_	_	_
2755-3	248246-248247	,	_	O[23558]	_	_	_
2755-4	248248-248254	lokasi	ASPECT[23559]|PO[23561_23559]	PO[23560]	_	_	_
2755-5	248255-248264	strategis	SENTIMENT[23561]	O[23562]	_	_	_
2755-6	248265-248266	.	_	O[23563]	_	_	_

#Text=kamarnya nyaman , bersih hanya untuk colokan minim sekali dan gordennya sangat tipis kelihat dari luar kamar . tetapi semuanya baik . terima kasih airy : ) .
2756-1	248268-248276	kamarnya	ASPECT[23564]|PO[23566_23564]|PO[23569_23564]	PO[23565]	_	_	_
2756-2	248277-248283	nyaman	SENTIMENT[23566]	O[23567]	_	_	_
2756-3	248284-248285	,	_	O[23568]	_	_	_
2756-4	248286-248292	bersih	SENTIMENT[23569]	O[23570]	_	_	_
2756-5	248293-248298	hanya	_	O[23571]	_	_	_
2756-6	248299-248304	untuk	_	O[23572]	_	_	_
2756-7	248305-248312	colokan	ASPECT[23573]|NG[23576_23573]	NG[23574]	_	_	_
2756-8	248313-248318	minim	SENTIMENT[23576]	O[23575]	_	_	_
2756-9	248319-248325	sekali	SENTIMENT[23576]	O[23577]	_	_	_
2756-10	248326-248329	dan	_	O[23578]	_	_	_
2756-11	248330-248339	gordennya	ASPECT[23579]|NG[23582_23579]	NG[23580]	_	_	_
2756-12	248340-248346	sangat	SENTIMENT[23582]	O[23581]	_	_	_
2756-13	248347-248352	tipis	SENTIMENT[23582]	O[23583]	_	_	_
2756-14	248353-248360	kelihat	_	O[23584]	_	_	_
2756-15	248361-248365	dari	_	O[23585]	_	_	_
2756-16	248366-248370	luar	_	O[23586]	_	_	_
2756-17	248371-248376	kamar	_	O[23587]	_	_	_
2756-18	248377-248378	.	_	O[23588]	_	_	_
2756-19	248379-248385	tetapi	_	O[23589]	_	_	_
2756-20	248386-248394	semuanya	ASPECT[23590]|PO[23592_23590]	PO[23591]	_	_	_
2756-21	248395-248399	baik	SENTIMENT[23592]	O[23593]	_	_	_
2756-22	248400-248401	.	_	O[23594]	_	_	_
2756-23	248402-248408	terima	_	O[23595]	_	_	_
2756-24	248409-248414	kasih	_	O[23596]	_	_	_
2756-25	248415-248419	airy	_	O[23597]	_	_	_
2756-26	248420-248421	:	_	O[23598]	_	_	_
2756-27	248422-248423	)	_	O[23599]	_	_	_
2756-28	248424-248425	.	_	O[23600]	_	_	_

#Text=koleksi interior nya asli keren sampai foto buat di ig , pasti balik lagi kalau ke jogja terimakasih iya airy babaranji .
2757-1	248427-248434	koleksi	_	O[23601]	_	_	_
2757-2	248435-248443	interior	_	O[23602]	_	_	_
2757-3	248444-248447	nya	_	O[23603]	_	_	_
2757-4	248448-248452	asli	_	O[23604]	_	_	_
2757-5	248453-248458	keren	_	O[23605]	_	_	_
2757-6	248459-248465	sampai	_	O[23606]	_	_	_
2757-7	248466-248470	foto	_	O[23607]	_	_	_
2757-8	248471-248475	buat	_	O[23608]	_	_	_
2757-9	248476-248478	di	_	O[23609]	_	_	_
2757-10	248479-248481	ig	_	O[23610]	_	_	_
2757-11	248482-248483	,	_	O[23611]	_	_	_
2757-12	248484-248489	pasti	_	O[23612]	_	_	_
2757-13	248490-248495	balik	_	O[23613]	_	_	_
2757-14	248496-248500	lagi	_	O[23614]	_	_	_
2757-15	248501-248506	kalau	_	O[23615]	_	_	_
2757-16	248507-248509	ke	_	O[23616]	_	_	_
2757-17	248510-248515	jogja	_	O[23617]	_	_	_
2757-18	248516-248527	terimakasih	_	O[23618]	_	_	_
2757-19	248528-248531	iya	_	O[23619]	_	_	_
2757-20	248532-248536	airy	_	O[23620]	_	_	_
2757-21	248537-248546	babaranji	_	O[23621]	_	_	_
2757-22	248547-248548	.	_	O[23622]	_	_	_

#Text=gila tidak sih hotelnya mewah banget , lokasinya strategis banget pelayanan ramahramah .
2758-1	248550-248554	gila	_	O[23623]	_	_	_
2758-2	248555-248560	tidak	_	O[23624]	_	_	_
2758-3	248561-248564	sih	_	O[23625]	_	_	_
2758-4	248565-248573	hotelnya	ASPECT[23626]|PO[23629_23626]	PO[23627]	_	_	_
2758-5	248574-248579	mewah	SENTIMENT[23629]	O[23628]	_	_	_
2758-6	248580-248586	banget	SENTIMENT[23629]	O[23630]	_	_	_
2758-7	248587-248588	,	_	O[23631]	_	_	_
2758-8	248589-248598	lokasinya	ASPECT[23632]|PO[23635_23632]	PO[23633]	_	_	_
2758-9	248599-248608	strategis	SENTIMENT[23635]	O[23634]	_	_	_
2758-10	248609-248615	banget	SENTIMENT[23635]	O[23636]	_	_	_
2758-11	248616-248625	pelayanan	ASPECT[23637]|PO[23639_23637]	PO[23638]	_	_	_
2758-12	248626-248636	ramahramah	SENTIMENT[23639]	O[23640]	_	_	_
2758-13	248637-248638	.	_	O[23641]	_	_	_

#Text=tvnya jadikan tv satelit dong biar asyik .
2759-1	248640-248645	tvnya	_	O[23642]	_	_	_
2759-2	248646-248653	jadikan	_	O[23643]	_	_	_
2759-3	248654-248656	tv	_	O[23644]	_	_	_
2759-4	248657-248664	satelit	_	O[23645]	_	_	_
2759-5	248665-248669	dong	_	O[23646]	_	_	_
2759-6	248670-248674	biar	_	O[23647]	_	_	_
2759-7	248675-248680	asyik	_	O[23648]	_	_	_
2759-8	248681-248682	.	_	O[23649]	_	_	_

#Text=hotel bersih pelayanan cepat dan ramah , airy banyak discount voucher nya .
2760-1	248684-248689	hotel	ASPECT[23650]|PO[23652_23650]	PO[23651]	_	_	_
2760-2	248690-248696	bersih	SENTIMENT[23652]	O[23653]	_	_	_
2760-3	248697-248706	pelayanan	ASPECT[23654]|PO[23656_23654]|PO[23659_23654]	PO[23655]	_	_	_
2760-4	248707-248712	cepat	SENTIMENT[23656]	O[23657]	_	_	_
2760-5	248713-248716	dan	_	O[23658]	_	_	_
2760-6	248717-248722	ramah	SENTIMENT[23659]	O[23660]	_	_	_
2760-7	248723-248724	,	_	O[23661]	_	_	_
2760-8	248725-248729	airy	_	O[23662]	_	_	_
2760-9	248730-248736	banyak	_	O[23663]	_	_	_
2760-10	248737-248745	discount	_	O[23664]	_	_	_
2760-11	248746-248753	voucher	_	O[23665]	_	_	_
2760-12	248754-248757	nya	_	O[23666]	_	_	_
2760-13	248758-248759	.	_	O[23667]	_	_	_

#Text=sayang lift tidak bekerja .
2761-1	248761-248767	sayang	_	O[23668]	_	_	_
2761-2	248768-248772	lift	ASPECT[23669]|NG[23672_23669]	NG[23670]	_	_	_
2761-3	248773-248778	tidak	SENTIMENT[23672]	O[23671]	_	_	_
2761-4	248779-248786	bekerja	SENTIMENT[23672]	O[23673]	_	_	_
2761-5	248787-248788	.	_	O[23674]	_	_	_

#Text=saya stay 3 hari , tetapi snacknya cuma sekali saja heh .
2762-1	248790-248794	saya	_	O[23675]	_	_	_
2762-2	248795-248799	stay	_	O[23676]	_	_	_
2762-3	248800-248801	3	_	O[23677]	_	_	_
2762-4	248802-248806	hari	_	O[23678]	_	_	_
2762-5	248807-248808	,	_	O[23679]	_	_	_
2762-6	248809-248815	tetapi	_	O[23680]	_	_	_
2762-7	248816-248824	snacknya	_	O[23681]	_	_	_
2762-8	248825-248829	cuma	_	O[23682]	_	_	_
2762-9	248830-248836	sekali	_	O[23683]	_	_	_
2762-10	248837-248841	saja	_	O[23684]	_	_	_
2762-11	248842-248845	heh	_	O[23685]	_	_	_
2762-12	248846-248847	.	_	O[23686]	_	_	_

#Text=saya suka , nyaman dan tenang , hanya saja kamar mandi sedikit berbau tetapi buat saya tidak masalah tetap puas .
2763-1	248849-248853	saya	_	O[23687]	_	_	_
2763-2	248854-248858	suka	SENTIMENT[23688]	O[23689]	_	_	_
2763-3	248859-248860	,	_	O[23690]	_	_	_
2763-4	248861-248867	nyaman	SENTIMENT[23691]	O[23692]	_	_	_
2763-5	248868-248871	dan	_	O[23693]	_	_	_
2763-6	248872-248878	tenang	SENTIMENT[23694]	O[23695]	_	_	_
2763-7	248879-248880	,	_	O[23696]	_	_	_
2763-8	248881-248886	hanya	_	O[23697]	_	_	_
2763-9	248887-248891	saja	_	O[23698]	_	_	_
2763-10	248892-248897	kamar	ASPECT[23700]|NG[23703_23700]	NG[23699]	_	_	_
2763-11	248898-248903	mandi	ASPECT[23700]	NG[23701]	_	_	_
2763-12	248904-248911	sedikit	SENTIMENT[23703]	O[23702]	_	_	_
2763-13	248912-248918	berbau	SENTIMENT[23703]	O[23704]	_	_	_
2763-14	248919-248925	tetapi	_	O[23705]	_	_	_
2763-15	248926-248930	buat	_	O[23706]	_	_	_
2763-16	248931-248935	saya	_	O[23707]	_	_	_
2763-17	248936-248941	tidak	_	O[23708]	_	_	_
2763-18	248942-248949	masalah	_	O[23709]	_	_	_
2763-19	248950-248955	tetap	_	O[23710]	_	_	_
2763-20	248956-248960	puas	_	O[23711]	_	_	_
2763-21	248961-248962	.	_	O[23712]	_	_	_

#Text=dekat dengan malioboro . kamar bersih tetapi kecil banget .
2764-1	248964-248969	dekat	_	O[23713]	_	_	_
2764-2	248970-248976	dengan	_	O[23714]	_	_	_
2764-3	248977-248986	malioboro	_	O[23715]	_	_	_
2764-4	248987-248988	.	_	O[23716]	_	_	_
2764-5	248989-248994	kamar	ASPECT[23717]|PO[23719_23717]|NG[23723_23717]	PO[23718]	_	_	_
2764-6	248995-249001	bersih	SENTIMENT[23719]	O[23720]	_	_	_
2764-7	249002-249008	tetapi	_	O[23721]	_	_	_
2764-8	249009-249014	kecil	SENTIMENT[23723]	O[23722]	_	_	_
2764-9	249015-249021	banget	SENTIMENT[23723]	O[23724]	_	_	_
2764-10	249022-249023	.	_	O[23725]	_	_	_

#Text=sudah 2 kali di sini . servis , lokasi dan kamar oke . rate kompetitif . hanya saja cukup strict untuk waktu checkin .
2765-1	249025-249030	sudah	_	O[23726]	_	_	_
2765-2	249031-249032	2	_	O[23727]	_	_	_
2765-3	249033-249037	kali	_	O[23728]	_	_	_
2765-4	249038-249040	di	_	O[23729]	_	_	_
2765-5	249041-249045	sini	_	O[23730]	_	_	_
2765-6	249046-249047	.	_	O[23731]	_	_	_
2765-7	249048-249054	servis	ASPECT[23732]|PO[23740_23732]	PO[23733]	_	_	_
2765-8	249055-249056	,	_	O[23734]	_	_	_
2765-9	249057-249063	lokasi	ASPECT[23735]|PO[23740_23735]	PO[23736]	_	_	_
2765-10	249064-249067	dan	_	O[23737]	_	_	_
2765-11	249068-249073	kamar	ASPECT[23738]|PO[23740_23738]	PO[23739]	_	_	_
2765-12	249074-249077	oke	SENTIMENT[23740]	O[23741]	_	_	_
2765-13	249078-249079	.	_	O[23742]	_	_	_
2765-14	249080-249084	rate	_	O[23743]	_	_	_
2765-15	249085-249095	kompetitif	_	O[23744]	_	_	_
2765-16	249096-249097	.	_	O[23745]	_	_	_
2765-17	249098-249103	hanya	_	O[23746]	_	_	_
2765-18	249104-249108	saja	_	O[23747]	_	_	_
2765-19	249109-249114	cukup	_	O[23748]	_	_	_
2765-20	249115-249121	strict	_	O[23749]	_	_	_
2765-21	249122-249127	untuk	_	O[23750]	_	_	_
2765-22	249128-249133	waktu	_	O[23751]	_	_	_
2765-23	249134-249141	checkin	_	O[23752]	_	_	_
2765-24	249142-249143	.	_	O[23753]	_	_	_

#Text=posisi strategis . kebersihan baik .
2766-1	249145-249151	posisi	ASPECT[23754]|PO[23756_23754]	PO[23755]	_	_	_
2766-2	249152-249161	strategis	SENTIMENT[23756]	O[23757]	_	_	_
2766-3	249162-249163	.	_	O[23758]	_	_	_
2766-4	249164-249174	kebersihan	ASPECT[23759]|PO[23761_23759]	PO[23760]	_	_	_
2766-5	249175-249179	baik	SENTIMENT[23761]	O[23762]	_	_	_
2766-6	249180-249181	.	_	O[23763]	_	_	_

#Text=sarapan rasa standar .
2767-1	249183-249190	sarapan	ASPECT[23764]|NG[23767_23764]	NT[23765]	_	_	_
2767-2	249191-249195	rasa	_	O[23766]	_	_	_
2767-3	249196-249203	standar	SENTIMENT[23767]	O[23768]	_	_	_
2767-4	249204-249205	.	_	O[23769]	_	_	_

#Text=sudah baik , terima kasih telah menjamu dengan baik .
2768-1	249207-249212	sudah	_	O[23770]	_	_	_
2768-2	249213-249217	baik	SENTIMENT[23771]	O[23772]	_	_	_
2768-3	249218-249219	,	_	O[23773]	_	_	_
2768-4	249220-249226	terima	_	O[23774]	_	_	_
2768-5	249227-249232	kasih	_	O[23775]	_	_	_
2768-6	249233-249238	telah	_	O[23776]	_	_	_
2768-7	249239-249246	menjamu	_	O[23777]	_	_	_
2768-8	249247-249253	dengan	_	O[23778]	_	_	_
2768-9	249254-249258	baik	_	O[23779]	_	_	_
2768-10	249259-249260	.	_	O[23780]	_	_	_

#Text=bersih , petugas ramah , lokasi strategis dan sekarang sudah jadi langganan tetap .
2769-1	249262-249268	bersih	SENTIMENT[23781]	O[23782]	_	_	_
2769-2	249269-249270	,	_	O[23783]	_	_	_
2769-3	249271-249278	petugas	ASPECT[23784]|PO[23786_23784]	PO[23785]	_	_	_
2769-4	249279-249284	ramah	SENTIMENT[23786]	O[23787]	_	_	_
2769-5	249285-249286	,	_	O[23788]	_	_	_
2769-6	249287-249293	lokasi	ASPECT[23789]|PO[23791_23789]	PO[23790]	_	_	_
2769-7	249294-249303	strategis	SENTIMENT[23791]	O[23792]	_	_	_
2769-8	249304-249307	dan	_	O[23793]	_	_	_
2769-9	249308-249316	sekarang	_	O[23794]	_	_	_
2769-10	249317-249322	sudah	_	O[23795]	_	_	_
2769-11	249323-249327	jadi	_	O[23796]	_	_	_
2769-12	249328-249337	langganan	_	O[23797]	_	_	_
2769-13	249338-249343	tetap	_	O[23798]	_	_	_
2769-14	249344-249345	.	_	O[23799]	_	_	_

#Text=menu breakfast kurang bagus .
2770-1	249347-249351	menu	ASPECT[23801]|NG[23804_23801]	NG[23800]	_	_	_
2770-2	249352-249361	breakfast	ASPECT[23801]	NG[23802]	_	_	_
2770-3	249362-249368	kurang	SENTIMENT[23804]	O[23803]	_	_	_
2770-4	249369-249374	bagus	SENTIMENT[23804]	O[23805]	_	_	_
2770-5	249375-249376	.	_	O[23806]	_	_	_

#Text=awalnya kami diberikan kamar yang belum dibersihkan . setelah kami keluhan , kami cukup puas .
2771-1	249378-249385	awalnya	_	O[23807]	_	_	_
2771-2	249386-249390	kami	_	O[23808]	_	_	_
2771-3	249391-249400	diberikan	_	O[23809]	_	_	_
2771-4	249401-249406	kamar	_	O[23810]	_	_	_
2771-5	249407-249411	yang	_	O[23811]	_	_	_
2771-6	249412-249417	belum	_	O[23812]	_	_	_
2771-7	249418-249429	dibersihkan	_	O[23813]	_	_	_
2771-8	249430-249431	.	_	O[23814]	_	_	_
2771-9	249432-249439	setelah	_	O[23815]	_	_	_
2771-10	249440-249444	kami	_	O[23816]	_	_	_
2771-11	249445-249452	keluhan	_	O[23817]	_	_	_
2771-12	249453-249454	,	_	O[23818]	_	_	_
2771-13	249455-249459	kami	_	O[23819]	_	_	_
2771-14	249460-249465	cukup	SENTIMENT[23821]	O[23820]	_	_	_
2771-15	249466-249470	puas	SENTIMENT[23821]	O[23822]	_	_	_
2771-16	249471-249472	.	_	O[23823]	_	_	_

#Text=kamar mandi bersih tetapi kurang wangi .
2772-1	249474-249479	kamar	ASPECT[23825]|PO[23827_23825]|NG[23831_23825]	PO[23824]	_	_	_
2772-2	249480-249485	mandi	ASPECT[23825]	PO[23826]	_	_	_
2772-3	249486-249492	bersih	SENTIMENT[23827]	O[23828]	_	_	_
2772-4	249493-249499	tetapi	_	O[23829]	_	_	_
2772-5	249500-249506	kurang	SENTIMENT[23831]	O[23830]	_	_	_
2772-6	249507-249512	wangi	SENTIMENT[23831]	O[23832]	_	_	_
2772-7	249513-249514	.	_	O[23833]	_	_	_

#Text=kamarnya bagus , wifi lumayan kencang , tetapi lokasinya agak susah ditemukan karena masuk ke gang yang a .
2773-1	249516-249524	kamarnya	ASPECT[23834]|PO[23836_23834]	PO[23835]	_	_	_
2773-2	249525-249530	bagus	SENTIMENT[23836]	O[23837]	_	_	_
2773-3	249531-249532	,	_	O[23838]	_	_	_
2773-4	249533-249537	wifi	ASPECT[23839]|PO[23842_23839]	PO[23840]	_	_	_
2773-5	249538-249545	lumayan	SENTIMENT[23842]	O[23841]	_	_	_
2773-6	249546-249553	kencang	SENTIMENT[23842]	O[23843]	_	_	_
2773-7	249554-249555	,	_	O[23844]	_	_	_
2773-8	249556-249562	tetapi	_	O[23845]	_	_	_
2773-9	249563-249572	lokasinya	ASPECT[23846]|NG[23849_23846]	NG[23847]	_	_	_
2773-10	249573-249577	agak	SENTIMENT[23849]	O[23848]	_	_	_
2773-11	249578-249583	susah	SENTIMENT[23849]	O[23850]	_	_	_
2773-12	249584-249593	ditemukan	SENTIMENT[23849]	O[23851]	_	_	_
2773-13	249594-249600	karena	_	O[23852]	_	_	_
2773-14	249601-249606	masuk	_	O[23853]	_	_	_
2773-15	249607-249609	ke	_	O[23854]	_	_	_
