#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
3591-6	324779-324785	toilet	ASPECT[40412]|NG[40414_40412]	NG[40413]	_	_	_
3591-7	324786-324791	rusak	SENTIMENT[40414]	O[40415]	_	_	_
3591-8	324792-324802	pelayannya	ASPECT[40416]|PO[40418_40416]|PO[40420_40416]	PO[40417]	_	_	_
3591-9	324803-324808	ramah	SENTIMENT[40418]	O[40419]	_	_	_
3591-10	324809-324813	baik	SENTIMENT[40420]	O[40421]	_	_	_
3591-11	324814-324815	.	_	O[40422]	_	_	_

#Text=toilet bau mungkin masalah pada saluran pembuangan . seprai dan selimut kotor . minta diganti tetapi tidak ada hk malam . dibatu resepsionis untuk memasakkan lapisan . pagi pagi kaki dna tangan gatal gatal bentol bentol . sepertinya tungau . not recommended .
3592-1	324817-324823	toilet	ASPECT[40423]|NG[40425_40423]	NG[40424]	_	_	_
3592-2	324824-324827	bau	SENTIMENT[40425]	O[40426]	_	_	_
3592-3	324828-324835	mungkin	_	O[40427]	_	_	_
3592-4	324836-324843	masalah	_	O[40428]	_	_	_
3592-5	324844-324848	pada	_	O[40429]	_	_	_
3592-6	324849-324856	saluran	_	O[40430]	_	_	_
3592-7	324857-324867	pembuangan	_	O[40431]	_	_	_
3592-8	324868-324869	.	_	O[40432]	_	_	_
3592-9	324870-324876	seprai	ASPECT[40433]|NG[40438_40433]	NG[40434]	_	_	_
3592-10	324877-324880	dan	_	O[40435]	_	_	_
3592-11	324881-324888	selimut	ASPECT[40436]|NG[40438_40436]	NG[40437]	_	_	_
3592-12	324889-324894	kotor	SENTIMENT[40438]	O[40439]	_	_	_
3592-13	324895-324896	.	_	O[40440]	_	_	_
3592-14	324897-324902	minta	_	O[40441]	_	_	_
3592-15	324903-324910	diganti	_	O[40442]	_	_	_
3592-16	324911-324917	tetapi	_	O[40443]	_	_	_
3592-17	324918-324923	tidak	_	O[40444]	_	_	_
3592-18	324924-324927	ada	_	O[40445]	_	_	_
3592-19	324928-324930	hk	_	O[40446]	_	_	_
3592-20	324931-324936	malam	_	O[40447]	_	_	_
3592-21	324937-324938	.	_	O[40448]	_	_	_
3592-22	324939-324945	dibatu	_	O[40449]	_	_	_
3592-23	324946-324957	resepsionis	_	O[40450]	_	_	_
3592-24	324958-324963	untuk	_	O[40451]	_	_	_
3592-25	324964-324974	memasakkan	_	O[40452]	_	_	_
3592-26	324975-324982	lapisan	_	O[40453]	_	_	_
3592-27	324983-324984	.	_	O[40454]	_	_	_
3592-28	324985-324989	pagi	_	O[40455]	_	_	_
3592-29	324990-324994	pagi	_	O[40456]	_	_	_
3592-30	324995-324999	kaki	_	O[40457]	_	_	_
3592-31	325000-325003	dna	_	O[40458]	_	_	_
3592-32	325004-325010	tangan	_	O[40459]	_	_	_
3592-33	325011-325016	gatal	_	O[40460]	_	_	_
3592-34	325017-325022	gatal	_	O[40461]	_	_	_
3592-35	325023-325029	bentol	_	O[40462]	_	_	_
3592-36	325030-325036	bentol	_	O[40463]	_	_	_
3592-37	325037-325038	.	_	O[40464]	_	_	_
3592-38	325039-325049	sepertinya	_	O[40465]	_	_	_
3592-39	325050-325056	tungau	_	O[40466]	_	_	_
3592-40	325057-325058	.	_	O[40467]	_	_	_
3592-41	325059-325062	not	SENTIMENT[40469]	O[40468]	_	_	_
3592-42	325063-325074	recommended	SENTIMENT[40469]	O[40470]	_	_	_
3592-43	325075-325076	.	_	O[40471]	_	_	_

#Text=kasur empuk overall oke semua . saran saya tv nya dari tab .
3593-1	325078-325083	kasur	ASPECT[40472]|PO[40474_40472]	PO[40473]	_	_	_
3593-2	325084-325089	empuk	SENTIMENT[40474]	O[40475]	_	_	_
3593-3	325090-325097	overall	ASPECT[40476]|PO[40478_40476]	PO[40477]	_	_	_
3593-4	325098-325101	oke	SENTIMENT[40478]	O[40479]	_	_	_
3593-5	325102-325107	semua	_	O[40480]	_	_	_
3593-6	325108-325109	.	_	O[40481]	_	_	_
3593-7	325110-325115	saran	_	O[40482]	_	_	_
3593-8	325116-325120	saya	_	O[40483]	_	_	_
3593-9	325121-325123	tv	_	O[40484]	_	_	_
3593-10	325124-325127	nya	_	O[40485]	_	_	_
3593-11	325128-325132	dari	_	O[40486]	_	_	_
3593-12	325133-325136	tab	_	O[40487]	_	_	_
3593-13	325137-325138	.	_	O[40488]	_	_	_

#Text=sarung bantal kotor pada saat pertama masuk , tetapi dapat diganti . dan bantal kuga terasa lembab .
3594-1	325140-325146	sarung	ASPECT[40490]|NG[40492_40490]	NG[40489]	_	_	_
3594-2	325147-325153	bantal	ASPECT[40490]	NG[40491]	_	_	_
3594-3	325154-325159	kotor	SENTIMENT[40492]	O[40493]	_	_	_
3594-4	325160-325164	pada	_	O[40494]	_	_	_
3594-5	325165-325169	saat	_	O[40495]	_	_	_
3594-6	325170-325177	pertama	_	O[40496]	_	_	_
3594-7	325178-325183	masuk	_	O[40497]	_	_	_
3594-8	325184-325185	,	_	O[40498]	_	_	_
3594-9	325186-325192	tetapi	_	O[40499]	_	_	_
3594-10	325193-325198	dapat	_	O[40500]	_	_	_
3594-11	325199-325206	diganti	_	O[40501]	_	_	_
3594-12	325207-325208	.	_	O[40502]	_	_	_
3594-13	325209-325212	dan	_	O[40503]	_	_	_
3594-14	325213-325219	bantal	ASPECT[40504]|NG[40508_40504]	NG[40505]	_	_	_
3594-15	325220-325224	kuga	_	O[40506]	_	_	_
3594-16	325225-325231	terasa	_	O[40507]	_	_	_
3594-17	325232-325238	lembab	SENTIMENT[40508]	O[40509]	_	_	_
3594-18	325239-325240	.	_	O[40510]	_	_	_

#Text=lumayan tetapi tidak kedap suara .
3595-1	325242-325249	lumayan	SENTIMENT[40511]	O[40512]	_	_	_
3595-2	325250-325256	tetapi	_	O[40513]	_	_	_
3595-3	325257-325262	tidak	_	O[40514]	_	_	_
3595-4	325263-325268	kedap	_	O[40515]	_	_	_
3595-5	325269-325274	suara	_	O[40516]	_	_	_
3595-6	325275-325276	.	_	O[40517]	_	_	_

#Text=kurang puas sama pelayanan , harus deposit , ribet .
3596-1	325278-325284	kurang	SENTIMENT[40519]	O[40518]	_	_	_
3596-2	325285-325289	puas	SENTIMENT[40519]	O[40520]	_	_	_
3596-3	325290-325294	sama	_	O[40521]	_	_	_
3596-4	325295-325304	pelayanan	NG[40519_40522]|ASPECT[40522]	NG[40523]	_	_	_
3596-5	325305-325306	,	_	O[40524]	_	_	_
3596-6	325307-325312	harus	_	O[40525]	_	_	_
3596-7	325313-325320	deposit	_	O[40526]	_	_	_
3596-8	325321-325322	,	_	O[40527]	_	_	_
3596-9	325323-325328	ribet	_	O[40528]	_	_	_
3596-10	325329-325330	.	_	O[40529]	_	_	_

#Text=kamar bersih dan pemandangan sekitar bagus .
3597-1	325332-325337	kamar	ASPECT[40530]|PO[40532_40530]	PO[40531]	_	_	_
3597-2	325338-325344	bersih	SENTIMENT[40532]	O[40533]	_	_	_
3597-3	325345-325348	dan	_	O[40534]	_	_	_
3597-4	325349-325360	pemandangan	ASPECT[40535]|PO[40538_40535]	PO[40536]	_	_	_
3597-5	325361-325368	sekitar	SENTIMENT[40538]	O[40537]	_	_	_
3597-6	325369-325374	bagus	SENTIMENT[40538]	O[40539]	_	_	_
3597-7	325375-325376	.	_	O[40540]	_	_	_

#Text=bagus , rapi dapat snack lagi .
3598-1	325378-325383	bagus	SENTIMENT[40541]	O[40542]	_	_	_
3598-2	325384-325385	,	_	O[40543]	_	_	_
3598-3	325386-325390	rapi	SENTIMENT[40544]	O[40545]	_	_	_
3598-4	325391-325396	dapat	SENTIMENT[40546]	O[40547]	_	_	_
3598-5	325397-325402	snack	PO[40546_40548]|ASPECT[40548]	PO[40549]	_	_	_
3598-6	325403-325407	lagi	_	O[40550]	_	_	_
3598-7	325408-325409	.	_	O[40551]	_	_	_

#Text=lampu kamar dan wc remangremang . spring bed lembab . wc banyak semut . ac nya juga tidak dingin . jalan menuju hotel juga rumit dan sempit sekali . padahal di foto bagus . sangat kecewa .
3599-1	325411-325416	lampu	ASPECT[40553]|NG[40557_40553]	NG[40552]	_	_	_
3599-2	325417-325422	kamar	ASPECT[40553]	NG[40554]	_	_	_
3599-3	325423-325426	dan	ASPECT[40553]	NG[40555]	_	_	_
3599-4	325427-325429	wc	ASPECT[40553]	NG[40556]	_	_	_
3599-5	325430-325442	remangremang	SENTIMENT[40557]	O[40558]	_	_	_
3599-6	325443-325444	.	_	O[40559]	_	_	_
3599-7	325445-325451	spring	ASPECT[40561]|NG[40562_40561]	O[40560]	_	_	_
3599-8	325452-325455	bed	ASPECT[40561]	_	_	_	_
3599-9	325456-325462	lembab	SENTIMENT[40562]	_	_	_	_
3599-10	325463-325464	.	_	O[40563]	_	_	_
3599-11	325465-325467	wc	ASPECT[40564]|NG[40567_40564]	NG[40565]	_	_	_
3599-12	325468-325474	banyak	SENTIMENT[40567]	O[40566]	_	_	_
3599-13	325475-325480	semut	SENTIMENT[40567]	O[40568]	_	_	_
3599-14	325481-325482	.	_	O[40569]	_	_	_
3599-15	325483-325485	ac	ASPECT[40571]|NG[40575_40571]	NG[40570]	_	_	_
3599-16	325486-325489	nya	ASPECT[40571]	NG[40572]	_	_	_
3599-17	325490-325494	juga	_	O[40573]	_	_	_
3599-18	325495-325500	tidak	SENTIMENT[40575]	O[40574]	_	_	_
3599-19	325501-325507	dingin	SENTIMENT[40575]	O[40576]	_	_	_
3599-20	325508-325509	.	_	O[40577]	_	_	_
3599-21	325510-325515	jalan	_	O[40578]	_	_	_
3599-22	325516-325522	menuju	_	O[40579]	_	_	_
3599-23	325523-325528	hotel	_	O[40580]	_	_	_
3599-24	325529-325533	juga	_	O[40581]	_	_	_
3599-25	325534-325539	rumit	_	O[40582]	_	_	_
3599-26	325540-325543	dan	_	O[40583]	_	_	_
3599-27	325544-325550	sempit	_	O[40584]	_	_	_
3599-28	325551-325557	sekali	_	O[40585]	_	_	_
3599-29	325558-325559	.	_	O[40586]	_	_	_
3599-30	325560-325567	padahal	_	O[40587]	_	_	_
3599-31	325568-325570	di	_	O[40588]	_	_	_
3599-32	325571-325575	foto	_	O[40589]	_	_	_
3599-33	325576-325581	bagus	_	O[40590]	_	_	_
3599-34	325582-325583	.	_	O[40591]	_	_	_
3599-35	325584-325590	sangat	SENTIMENT[40593]	O[40592]	_	_	_
3599-36	325591-325597	kecewa	SENTIMENT[40593]	O[40594]	_	_	_
3599-37	325598-325599	.	_	O[40595]	_	_	_

#Text=hotel bagus , kenyamanan oke , pelayanan kurang memuaskan , fasilitas agak kurang . keran bocor dan sarapan pagi tidak terlambat .
3600-1	325601-325606	hotel	ASPECT[40596]|PO[40598_40596]	PO[40597]	_	_	_
3600-2	325607-325612	bagus	SENTIMENT[40598]	O[40599]	_	_	_
3600-3	325613-325614	,	_	O[40600]	_	_	_
3600-4	325615-325625	kenyamanan	ASPECT[40601]|PO[40603_40601]	PO[40602]	_	_	_
3600-5	325626-325629	oke	SENTIMENT[40603]	O[40604]	_	_	_
3600-6	325630-325631	,	_	O[40605]	_	_	_
3600-7	325632-325641	pelayanan	ASPECT[40606]|NG[40609_40606]	NG[40607]	_	_	_
3600-8	325642-325648	kurang	SENTIMENT[40609]	O[40608]	_	_	_
3600-9	325649-325658	memuaskan	SENTIMENT[40609]	O[40610]	_	_	_
3600-10	325659-325660	,	_	O[40611]	_	_	_
3600-11	325661-325670	fasilitas	ASPECT[40612]|NG[40615_40612]	NG[40613]	_	_	_
3600-12	325671-325675	agak	SENTIMENT[40615]	O[40614]	_	_	_
3600-13	325676-325682	kurang	SENTIMENT[40615]	O[40616]	_	_	_
3600-14	325683-325684	.	_	O[40617]	_	_	_
3600-15	325685-325690	keran	ASPECT[40618]|NG[40620_40618]	NG[40619]	_	_	_
3600-16	325691-325696	bocor	SENTIMENT[40620]	O[40621]	_	_	_
3600-17	325697-325700	dan	_	O[40622]	_	_	_
3600-18	325701-325708	sarapan	ASPECT[40624]|PO[40627_40624]	PO[40623]	_	_	_
3600-19	325709-325713	pagi	ASPECT[40624]	PO[40625]	_	_	_
3600-20	325714-325719	tidak	SENTIMENT[40627]	O[40626]	_	_	_
3600-21	325720-325729	terlambat	SENTIMENT[40627]	O[40628]	_	_	_
3600-22	325730-325731	.	_	O[40629]	_	_	_

#Text=bersih , nyaman dan pemiliknya ramah .
3601-1	325733-325739	bersih	SENTIMENT[40630]	O[40631]	_	_	_
3601-2	325740-325741	,	_	O[40632]	_	_	_
3601-3	325742-325748	nyaman	SENTIMENT[40633]	O[40634]	_	_	_
3601-4	325749-325752	dan	_	O[40635]	_	_	_
3601-5	325753-325763	pemiliknya	ASPECT[40636]|PO[40638_40636]	PO[40637]	_	_	_
3601-6	325764-325769	ramah	SENTIMENT[40638]	O[40639]	_	_	_
3601-7	325770-325771	.	_	O[40640]	_	_	_

#Text=untuk harga dibawah 200.000 kamar ini terlampau bagus ! tetapi untuk kedepannya mohon diperbaiki cat dinding di sudut kamar ada yang terkelupas .
3602-1	325773-325778	untuk	_	O[40641]	_	_	_
3602-2	325779-325784	harga	_	O[40642]	_	_	_
3602-3	325785-325792	dibawah	_	O[40643]	_	_	_
3602-4	325793-325800	200.000	_	O[40644]	_	_	_
3602-5	325801-325806	kamar	_	O[40645]	_	_	_
3602-6	325807-325810	ini	_	O[40646]	_	_	_
3602-7	325811-325820	terlampau	_	O[40647]	_	_	_
3602-8	325821-325826	bagus	SENTIMENT[40648]	O[40649]	_	_	_
3602-9	325827-325828	!	_	O[40650]	_	_	_
3602-10	325829-325835	tetapi	_	O[40651]	_	_	_
3602-11	325836-325841	untuk	_	O[40652]	_	_	_
3602-12	325842-325852	kedepannya	_	O[40653]	_	_	_
3602-13	325853-325858	mohon	SENTIMENT[40655]	O[40654]	_	_	_
3602-14	325859-325869	diperbaiki	SENTIMENT[40655]	O[40656]	_	_	_
3602-15	325870-325873	cat	NG[40655_40658]|ASPECT[40658]	NG[40657]	_	_	_
3602-16	325874-325881	dinding	ASPECT[40658]	NG[40659]	_	_	_
3602-17	325882-325884	di	_	O[40660]	_	_	_
3602-18	325885-325890	sudut	_	O[40661]	_	_	_
3602-19	325891-325896	kamar	_	O[40662]	_	_	_
3602-20	325897-325900	ada	_	O[40663]	_	_	_
3602-21	325901-325905	yang	_	O[40664]	_	_	_
3602-22	325906-325916	terkelupas	_	O[40665]	_	_	_
3602-23	325917-325918	.	_	O[40666]	_	_	_

#Text=pelayanan ramah , lokasi tenang nyaman , free breakfast . terimakasih airy .
3603-1	325920-325929	pelayanan	ASPECT[40667]|PO[40669_40667]	PO[40668]	_	_	_
3603-2	325930-325935	ramah	SENTIMENT[40669]	O[40670]	_	_	_
3603-3	325936-325937	,	_	O[40671]	_	_	_
3603-4	325938-325944	lokasi	ASPECT[40672]|PO[40674_40672]|PO[40676_40672]	PO[40673]	_	_	_
3603-5	325945-325951	tenang	SENTIMENT[40674]	O[40675]	_	_	_
3603-6	325952-325958	nyaman	SENTIMENT[40676]	O[40677]	_	_	_
3603-7	325959-325960	,	_	O[40678]	_	_	_
3603-8	325961-325965	free	_	O[40679]	_	_	_
3603-9	325966-325975	breakfast	_	O[40680]	_	_	_
3603-10	325976-325977	.	_	O[40681]	_	_	_
3603-11	325978-325989	terimakasih	_	O[40682]	_	_	_
3603-12	325990-325994	airy	_	O[40683]	_	_	_
3603-13	325995-325996	.	_	O[40684]	_	_	_

#Text=kamar bersih dan rapi , lebih baik kalau ditambah tempat sampah dimasingdimasing kamar lebih worth .
3604-1	325998-326003	kamar	ASPECT[40685]|PO[40687_40685]|PO[40690_40685]	O[40686]	_	_	_
3604-2	326004-326010	bersih	SENTIMENT[40687]	PO[40688]	_	_	_
3604-3	326011-326014	dan	_	O[40689]	_	_	_
3604-4	326015-326019	rapi	SENTIMENT[40690]	O[40691]	_	_	_
3604-5	326020-326021	,	_	O[40692]	_	_	_
3604-6	326022-326027	lebih	_	O[40693]	_	_	_
3604-7	326028-326032	baik	_	O[40694]	_	_	_
3604-8	326033-326038	kalau	_	O[40695]	_	_	_
3604-9	326039-326047	ditambah	_	O[40696]	_	_	_
3604-10	326048-326054	tempat	_	O[40697]	_	_	_
3604-11	326055-326061	sampah	_	O[40698]	_	_	_
3604-12	326062-326078	dimasingdimasing	_	O[40699]	_	_	_
3604-13	326079-326084	kamar	_	O[40700]	_	_	_
3604-14	326085-326090	lebih	_	O[40701]	_	_	_
3604-15	326091-326096	worth	_	O[40702]	_	_	_
3604-16	326097-326098	.	_	O[40703]	_	_	_

#Text=lingkungan , fasilitas , pemandangan sangat memuaskan . mungkin kekurangannya cuma tempatnya sepi saja kali iya .
3605-1	326100-326110	lingkungan	ASPECT[40704]|PO[40713_40704]	PO[40705]	_	_	_
3605-2	326111-326112	,	_	O[40706]	_	_	_
3605-3	326113-326122	fasilitas	ASPECT[40707]|PO[40713_40707]	PO[40708]	_	_	_
3605-4	326123-326124	,	_	O[40709]	_	_	_
3605-5	326125-326136	pemandangan	ASPECT[40710]|PO[40713_40710]	PO[40711]	_	_	_
3605-6	326137-326143	sangat	SENTIMENT[40713]	O[40712]	_	_	_
3605-7	326144-326153	memuaskan	SENTIMENT[40713]	O[40714]	_	_	_
3605-8	326154-326155	.	_	O[40715]	_	_	_
3605-9	326156-326163	mungkin	_	O[40716]	_	_	_
3605-10	326164-326177	kekurangannya	_	O[40717]	_	_	_
3605-11	326178-326182	cuma	_	O[40718]	_	_	_
3605-12	326183-326192	tempatnya	ASPECT[40719]|NG[40721_40719]	NG[40720]	_	_	_
3605-13	326193-326197	sepi	SENTIMENT[40721]	O[40722]	_	_	_
3605-14	326198-326202	saja	_	O[40723]	_	_	_
3605-15	326203-326207	kali	_	O[40724]	_	_	_
3605-16	326208-326211	iya	_	O[40725]	_	_	_
3605-17	326212-326213	.	_	O[40726]	_	_	_

#Text=ruangan kamar sangat bersih . staf hotel juga sangat ramah dan membantu . top recommended .
3606-1	326215-326222	ruangan	ASPECT[40728]|PO[40731_40728]	PO[40727]	_	_	_
3606-2	326223-326228	kamar	ASPECT[40728]	PO[40729]	_	_	_
3606-3	326229-326235	sangat	SENTIMENT[40731]	O[40730]	_	_	_
3606-4	326236-326242	bersih	SENTIMENT[40731]	O[40732]	_	_	_
3606-5	326243-326244	.	_	O[40733]	_	_	_
3606-6	326245-326249	staf	ASPECT[40735]|PO[40739_40735]|PO[40742_40735]	PO[40734]	_	_	_
3606-7	326250-326255	hotel	ASPECT[40735]	PO[40736]	_	_	_
3606-8	326256-326260	juga	_	O[40737]	_	_	_
3606-9	326261-326267	sangat	SENTIMENT[40739]	O[40738]	_	_	_
3606-10	326268-326273	ramah	SENTIMENT[40739]	O[40740]	_	_	_
3606-11	326274-326277	dan	_	O[40741]	_	_	_
3606-12	326278-326286	membantu	SENTIMENT[40742]	O[40743]	_	_	_
3606-13	326287-326288	.	_	O[40744]	_	_	_
3606-14	326289-326292	top	SENTIMENT[40745]	O[40746]	_	_	_
3606-15	326293-326304	recommended	SENTIMENT[40747]	O[40748]	_	_	_
3606-16	326305-326306	.	_	O[40749]	_	_	_

#Text=air kamar mandi kurang baik , agak berbau . terimakasih , .
3607-1	326308-326311	air	ASPECT[40751]|NG[40755_40751]|NG[40759_40751]	NG[40750]	_	_	_
3607-2	326312-326317	kamar	ASPECT[40751]	NG[40752]	_	_	_
3607-3	326318-326323	mandi	ASPECT[40751]	NG[40753]	_	_	_
3607-4	326324-326330	kurang	SENTIMENT[40755]	O[40754]	_	_	_
3607-5	326331-326335	baik	SENTIMENT[40755]	O[40756]	_	_	_
3607-6	326336-326337	,	_	O[40757]	_	_	_
3607-7	326338-326342	agak	SENTIMENT[40759]	O[40758]	_	_	_
3607-8	326343-326349	berbau	SENTIMENT[40759]	O[40760]	_	_	_
3607-9	326350-326351	.	_	O[40761]	_	_	_
3607-10	326352-326363	terimakasih	_	O[40762]	_	_	_
3607-11	326364-326365	,	_	O[40763]	_	_	_
3607-12	326366-326367	.	_	O[40764]	_	_	_

#Text=resepsioninya ramah , baik , murah senyum dan helpfull .
3608-1	326369-326382	resepsioninya	ASPECT[40765]|PO[40767_40765]|PO[40770_40765]|PO[40774_40765]|PO[40777_40765]	PO[40766]	_	_	_
3608-2	326383-326388	ramah	SENTIMENT[40767]	O[40768]	_	_	_
3608-3	326389-326390	,	_	O[40769]	_	_	_
3608-4	326391-326395	baik	SENTIMENT[40770]	O[40771]	_	_	_
3608-5	326396-326397	,	_	O[40772]	_	_	_
3608-6	326398-326403	murah	SENTIMENT[40774]	O[40773]	_	_	_
3608-7	326404-326410	senyum	SENTIMENT[40774]	O[40775]	_	_	_
3608-8	326411-326414	dan	_	O[40776]	_	_	_
3608-9	326415-326423	helpfull	SENTIMENT[40777]	O[40778]	_	_	_
3608-10	326424-326425	.	_	O[40779]	_	_	_

#Text=kamar lumayan , sesuai harga . lingkungan ramai , mau cari makan atau belanja kebutuhan harian mudah .
3609-1	326427-326432	kamar	ASPECT[40780]|PO[40782_40780]	PO[40781]	_	_	_
3609-2	326433-326440	lumayan	SENTIMENT[40782]	O[40783]	_	_	_
3609-3	326441-326442	,	_	O[40784]	_	_	_
3609-4	326443-326449	sesuai	_	O[40785]	_	_	_
3609-5	326450-326455	harga	_	O[40786]	_	_	_
3609-6	326456-326457	.	_	O[40787]	_	_	_
3609-7	326458-326468	lingkungan	ASPECT[40788]|PO[40790_40788]	PO[40789]	_	_	_
3609-8	326469-326474	ramai	SENTIMENT[40790]	O[40791]	_	_	_
3609-9	326475-326476	,	_	O[40792]	_	_	_
3609-10	326477-326480	mau	_	O[40793]	_	_	_
3609-11	326481-326485	cari	_	O[40794]	_	_	_
3609-12	326486-326491	makan	_	O[40795]	_	_	_
3609-13	326492-326496	atau	_	O[40796]	_	_	_
3609-14	326497-326504	belanja	_	O[40797]	_	_	_
3609-15	326505-326514	kebutuhan	_	O[40798]	_	_	_
3609-16	326515-326521	harian	_	O[40799]	_	_	_
3609-17	326522-326527	mudah	_	O[40800]	_	_	_
3609-18	326528-326529	.	_	O[40801]	_	_	_

#Text=sign board harus di pasang di tempat yang mudah terlihat dan lampunya harus hidup sebagai pointer arah tujuan .
3610-1	326531-326535	sign	_	O[40802]	_	_	_
3610-2	326536-326541	board	_	O[40803]	_	_	_
3610-3	326542-326547	harus	_	O[40804]	_	_	_
3610-4	326548-326550	di	_	O[40805]	_	_	_
3610-5	326551-326557	pasang	_	O[40806]	_	_	_
3610-6	326558-326560	di	_	O[40807]	_	_	_
3610-7	326561-326567	tempat	_	O[40808]	_	_	_
3610-8	326568-326572	yang	_	O[40809]	_	_	_
3610-9	326573-326578	mudah	_	O[40810]	_	_	_
3610-10	326579-326587	terlihat	_	O[40811]	_	_	_
3610-11	326588-326591	dan	_	O[40812]	_	_	_
3610-12	326592-326600	lampunya	_	O[40813]	_	_	_
3610-13	326601-326606	harus	_	O[40814]	_	_	_
3610-14	326607-326612	hidup	_	O[40815]	_	_	_
3610-15	326613-326620	sebagai	_	O[40816]	_	_	_
3610-16	326621-326628	pointer	_	O[40817]	_	_	_
3610-17	326629-326633	arah	_	O[40818]	_	_	_
3610-18	326634-326640	tujuan	_	O[40819]	_	_	_
3610-19	326641-326642	.	_	O[40820]	_	_	_

#Text=kamar bagus bersih , rekomendasi banget lah dengan harga segitu . kolam berenangnya bersih . terimakasih airy room .
3611-1	326644-326649	kamar	ASPECT[40821]|PO[40823_40821]|PO[40825_40821]	PO[40822]	_	_	_
3611-2	326650-326655	bagus	SENTIMENT[40823]	O[40824]	_	_	_
3611-3	326656-326662	bersih	SENTIMENT[40825]	O[40826]	_	_	_
3611-4	326663-326664	,	_	O[40827]	_	_	_
3611-5	326665-326676	rekomendasi	SENTIMENT[40828]	O[40829]	_	_	_
3611-6	326677-326683	banget	_	O[40830]	_	_	_
3611-7	326684-326687	lah	_	O[40831]	_	_	_
3611-8	326688-326694	dengan	_	O[40832]	_	_	_
3611-9	326695-326700	harga	_	O[40833]	_	_	_
3611-10	326701-326707	segitu	_	O[40834]	_	_	_
3611-11	326708-326709	.	_	O[40835]	_	_	_
3611-12	326710-326715	kolam	ASPECT[40837]|PO[40839_40837]	PO[40836]	_	_	_
3611-13	326716-326727	berenangnya	ASPECT[40837]	PO[40838]	_	_	_
3611-14	326728-326734	bersih	SENTIMENT[40839]	O[40840]	_	_	_
3611-15	326735-326736	.	_	O[40841]	_	_	_
3611-16	326737-326748	terimakasih	_	O[40842]	_	_	_
3611-17	326749-326753	airy	_	O[40843]	_	_	_
3611-18	326754-326758	room	_	O[40844]	_	_	_
3611-19	326759-326760	.	_	O[40845]	_	_	_

#Text=bagus , bersih cuma kamar mandinya terlalu sempit .
3612-1	326762-326767	bagus	SENTIMENT[40846]	O[40847]	_	_	_
3612-2	326768-326769	,	_	O[40848]	_	_	_
3612-3	326770-326776	bersih	SENTIMENT[40849]	O[40850]	_	_	_
3612-4	326777-326781	cuma	_	O[40851]	_	_	_
3612-5	326782-326787	kamar	ASPECT[40853]|NG[40856_40853]	NG[40852]	_	_	_
3612-6	326788-326796	mandinya	ASPECT[40853]	NG[40854]	_	_	_
3612-7	326797-326804	terlalu	SENTIMENT[40856]	O[40855]	_	_	_
3612-8	326805-326811	sempit	SENTIMENT[40856]	O[40857]	_	_	_
3612-9	326812-326813	.	_	O[40858]	_	_	_

#Text=kamar nya bersih , pelayanannya sopan , pemandangan nya bagus .
3613-1	326815-326820	kamar	ASPECT[40860]|PO[40862_40860]	PO[40859]	_	_	_
3613-2	326821-326824	nya	ASPECT[40860]	PO[40861]	_	_	_
3613-3	326825-326831	bersih	SENTIMENT[40862]	O[40863]	_	_	_
3613-4	326832-326833	,	_	O[40864]	_	_	_
3613-5	326834-326846	pelayanannya	ASPECT[40865]|PO[40867_40865]	PO[40866]	_	_	_
3613-6	326847-326852	sopan	SENTIMENT[40867]	O[40868]	_	_	_
3613-7	326853-326854	,	_	O[40869]	_	_	_
3613-8	326855-326866	pemandangan	ASPECT[40871]|PO[40873_40871]	PO[40870]	_	_	_
3613-9	326867-326870	nya	ASPECT[40871]	PO[40872]	_	_	_
3613-10	326871-326876	bagus	SENTIMENT[40873]	O[40874]	_	_	_
3613-11	326877-326878	.	_	O[40875]	_	_	_

#Text=penginapannya menyenangkan . cuma nama hotelnya agak susah di cari padahal sebelah jalan . di situ dan .
3614-1	326880-326893	penginapannya	ASPECT[40876]|PO[40878_40876]	PO[40877]	_	_	_
3614-2	326894-326906	menyenangkan	SENTIMENT[40878]	O[40879]	_	_	_
3614-3	326907-326908	.	_	O[40880]	_	_	_
3614-4	326909-326913	cuma	_	O[40881]	_	_	_
3614-5	326914-326918	nama	_	O[40882]	_	_	_
3614-6	326919-326927	hotelnya	_	O[40883]	_	_	_
3614-7	326928-326932	agak	_	O[40884]	_	_	_
3614-8	326933-326938	susah	_	O[40885]	_	_	_
3614-9	326939-326941	di	_	O[40886]	_	_	_
3614-10	326942-326946	cari	_	O[40887]	_	_	_
3614-11	326947-326954	padahal	_	O[40888]	_	_	_
3614-12	326955-326962	sebelah	_	O[40889]	_	_	_
3614-13	326963-326968	jalan	_	O[40890]	_	_	_
3614-14	326969-326970	.	_	O[40891]	_	_	_
3614-15	326971-326973	di	_	O[40892]	_	_	_
3614-16	326974-326978	situ	_	O[40893]	_	_	_
3614-17	326979-326982	dan	_	O[40894]	_	_	_
3614-18	326983-326984	.	_	O[40895]	_	_	_

#Text=pelayanan baik tetapi kalau mau kemanakemana susah karena grab gaboleh masuk kedaerah tersebut .
3615-1	326986-326995	pelayanan	ASPECT[40896]|PO[40898_40896]	O[40897]	_	_	_
