#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
621-44	54191-54196	sudah	_	O[12067]	_	_	_
621-45	54197-54203	terbit	_	O[12068]	_	_	_
621-46	54204-54205	.	_	O[12069]	_	_	_
621-47	54206-54212	sangat	SENTIMENT[12071]	O[12070]	_	_	_
621-48	54213-54219	kecewa	SENTIMENT[12071]	O[12072]	_	_	_
621-49	54220-54226	dengan	_	O[12073]	_	_	_
621-50	54227-54232	pihak	_	O[12074]	_	_	_
621-51	54233-54237	airy	_	O[12075]	_	_	_
621-52	54238-54239	.	_	O[12076]	_	_	_

#Text=minta pindh yang gedung baru tidak bisa . seram penggap bau .
622-1	54241-54246	minta	_	O[12077]	_	_	_
622-2	54247-54252	pindh	_	O[12078]	_	_	_
622-3	54253-54257	yang	_	O[12079]	_	_	_
622-4	54258-54264	gedung	_	O[12080]	_	_	_
622-5	54265-54269	baru	_	O[12081]	_	_	_
622-6	54270-54275	tidak	_	O[12082]	_	_	_
622-7	54276-54280	bisa	_	O[12083]	_	_	_
622-8	54281-54282	.	_	O[12084]	_	_	_
622-9	54283-54288	seram	SENTIMENT[12085]	O[12086]	_	_	_
622-10	54289-54296	penggap	SENTIMENT[12087]	O[12088]	_	_	_
622-11	54297-54300	bau	SENTIMENT[12089]	O[12090]	_	_	_
622-12	54301-54302	.	_	O[12091]	_	_	_

#Text=kebersihan kamar tolong diperhatikan .
623-1	54304-54314	kebersihan	ASPECT[12093]|NG[12096_12093]	NG[12092]	_	_	_
623-2	54315-54320	kamar	ASPECT[12093]	NG[12094]	_	_	_
623-3	54321-54327	tolong	SENTIMENT[12096]	O[12095]	_	_	_
623-4	54328-54340	diperhatikan	SENTIMENT[12096]	O[12097]	_	_	_
623-5	54341-54342	.	_	O[12098]	_	_	_

#Text=fasbilitas perlu di perbaiki .
624-1	54344-54354	fasbilitas	ASPECT[12099]|NG[12102_12099]	NG[12100]	_	_	_
624-2	54355-54360	perlu	SENTIMENT[12102]	O[12101]	_	_	_
624-3	54361-54363	di	SENTIMENT[12102]	O[12103]	_	_	_
624-4	54364-54372	perbaiki	SENTIMENT[12102]	O[12104]	_	_	_
624-5	54373-54374	.	_	O[12105]	_	_	_

#Text=menu sarapannya enak .
625-1	54376-54380	menu	ASPECT[12107]|PO[12109_12107]	PO[12106]	_	_	_
625-2	54381-54391	sarapannya	ASPECT[12107]	PO[12108]	_	_	_
625-3	54392-54396	enak	SENTIMENT[12109]	O[12110]	_	_	_
625-4	54397-54398	.	_	O[12111]	_	_	_

#Text=kamar besar , rapi , bersih .
626-1	54400-54405	kamar	ASPECT[12112]|PO[12114_12112]|PO[12117_12112]|PO[12120_12112]	PO[12113]	_	_	_
626-2	54406-54411	besar	SENTIMENT[12114]	O[12115]	_	_	_
626-3	54412-54413	,	_	O[12116]	_	_	_
626-4	54414-54418	rapi	SENTIMENT[12117]	O[12118]	_	_	_
626-5	54419-54420	,	_	O[12119]	_	_	_
626-6	54421-54427	bersih	SENTIMENT[12120]	O[12121]	_	_	_
626-7	54428-54429	.	_	O[12122]	_	_	_

#Text=untuk kedua kalinya menginap disini , masih sama . hanya kmaren kamar tidak sempat di makeup , padahal biasanya langsung ditanyain dan aku sendiri lupa minta . sarapannya masih sama , cuma sudah ada perbaikan karena di telepon jadi tahu di dinning room atau diantar . still love this place , thank you !
627-1	54431-54436	untuk	_	O[12123]	_	_	_
627-2	54437-54442	kedua	_	O[12124]	_	_	_
627-3	54443-54450	kalinya	_	O[12125]	_	_	_
627-4	54451-54459	menginap	_	O[12126]	_	_	_
627-5	54460-54466	disini	_	O[12127]	_	_	_
627-6	54467-54468	,	_	O[12128]	_	_	_
627-7	54469-54474	masih	_	O[12129]	_	_	_
627-8	54475-54479	sama	_	O[12130]	_	_	_
627-9	54480-54481	.	_	O[12131]	_	_	_
627-10	54482-54487	hanya	_	O[12132]	_	_	_
627-11	54488-54494	kmaren	_	O[12133]	_	_	_
627-12	54495-54500	kamar	_	O[12134]	_	_	_
627-13	54501-54506	tidak	_	O[12135]	_	_	_
627-14	54507-54513	sempat	_	O[12136]	_	_	_
627-15	54514-54516	di	_	O[12137]	_	_	_
627-16	54517-54523	makeup	_	O[12138]	_	_	_
627-17	54524-54525	,	_	O[12139]	_	_	_
627-18	54526-54533	padahal	_	O[12140]	_	_	_
627-19	54534-54542	biasanya	_	O[12141]	_	_	_
627-20	54543-54551	langsung	_	O[12142]	_	_	_
627-21	54552-54561	ditanyain	_	O[12143]	_	_	_
627-22	54562-54565	dan	_	O[12144]	_	_	_
627-23	54566-54569	aku	_	O[12145]	_	_	_
627-24	54570-54577	sendiri	_	O[12146]	_	_	_
627-25	54578-54582	lupa	_	O[12147]	_	_	_
627-26	54583-54588	minta	_	O[12148]	_	_	_
627-27	54589-54590	.	_	O[12149]	_	_	_
627-28	54591-54601	sarapannya	ASPECT[12150]|NG[12153_12150]|PO[12159_12150]	O[12151]	_	_	_
627-29	54602-54607	masih	_	O[12152]	_	_	_
627-30	54608-54612	sama	SENTIMENT[12153]	O[12154]	_	_	_
627-31	54613-54614	,	_	O[12155]	_	_	_
627-32	54615-54619	cuma	_	O[12156]	_	_	_
627-33	54620-54625	sudah	_	O[12157]	_	_	_
627-34	54626-54629	ada	_	O[12158]	_	_	_
627-35	54630-54639	perbaikan	SENTIMENT[12159]	O[12160]	_	_	_
627-36	54640-54646	karena	_	O[12161]	_	_	_
627-37	54647-54649	di	_	O[12162]	_	_	_
627-38	54650-54657	telepon	_	O[12163]	_	_	_
627-39	54658-54662	jadi	_	O[12164]	_	_	_
627-40	54663-54667	tahu	_	O[12165]	_	_	_
627-41	54668-54670	di	_	O[12166]	_	_	_
627-42	54671-54678	dinning	_	O[12167]	_	_	_
627-43	54679-54683	room	_	O[12168]	_	_	_
627-44	54684-54688	atau	_	O[12169]	_	_	_
627-45	54689-54696	diantar	_	O[12170]	_	_	_
627-46	54697-54698	.	_	O[12171]	_	_	_
627-47	54699-54704	still	_	O[12172]	_	_	_
627-48	54705-54709	love	_	O[12173]	_	_	_
627-49	54710-54714	this	_	O[12174]	_	_	_
627-50	54715-54720	place	_	O[12175]	_	_	_
627-51	54721-54722	,	_	O[12176]	_	_	_
627-52	54723-54728	thank	_	O[12177]	_	_	_
627-53	54729-54732	you	_	O[12178]	_	_	_
627-54	54733-54734	!	_	O[12179]	_	_	_

#Text=makanan enak banyak variasi , lokasi strategis , cuma sayangnya handuk di kamar mandi bau apek .
628-1	54736-54743	makanan	ASPECT[12180]|PO[12182_12180]|PO[12185_12180]	PO[12181]	_	_	_
628-2	54744-54748	enak	SENTIMENT[12182]	O[12183]	_	_	_
628-3	54749-54755	banyak	SENTIMENT[12185]	O[12184]	_	_	_
628-4	54756-54763	variasi	SENTIMENT[12185]	O[12186]	_	_	_
628-5	54764-54765	,	_	O[12187]	_	_	_
628-6	54766-54772	lokasi	ASPECT[12188]|PO[12190_12188]	PO[12189]	_	_	_
628-7	54773-54782	strategis	SENTIMENT[12190]	O[12191]	_	_	_
628-8	54783-54784	,	_	O[12192]	_	_	_
628-9	54785-54789	cuma	_	O[12193]	_	_	_
628-10	54790-54799	sayangnya	_	O[12194]	_	_	_
628-11	54800-54806	handuk	ASPECT[12195]|NG[12201_12195]	NG[12196]	_	_	_
628-12	54807-54809	di	_	O[12197]	_	_	_
628-13	54810-54815	kamar	_	O[12198]	_	_	_
628-14	54816-54821	mandi	_	O[12199]	_	_	_
628-15	54822-54825	bau	SENTIMENT[12201]	O[12200]	_	_	_
628-16	54826-54830	apek	SENTIMENT[12201]	O[12202]	_	_	_
628-17	54831-54832	.	_	O[12203]	_	_	_

#Text=staf yang ramah , dan sarapan yang lumayan enak .
629-1	54834-54838	staf	ASPECT[12204]|PO[12207_12204]	PO[12205]	_	_	_
629-2	54839-54843	yang	_	O[12206]	_	_	_
629-3	54844-54849	ramah	SENTIMENT[12207]	O[12208]	_	_	_
629-4	54850-54851	,	_	O[12209]	_	_	_
629-5	54852-54855	dan	_	O[12210]	_	_	_
629-6	54856-54863	sarapan	ASPECT[12211]|PO[12215_12211]	PO[12212]	_	_	_
629-7	54864-54868	yang	_	O[12213]	_	_	_
629-8	54869-54876	lumayan	SENTIMENT[12215]	O[12214]	_	_	_
629-9	54877-54881	enak	SENTIMENT[12215]	O[12216]	_	_	_
629-10	54882-54883	.	_	O[12217]	_	_	_

#Text=tembok kamar kotor , channel tv buruk tidak bisa nonton banyak semut . tidak ada snack airy dan suasana kamar bukan airy style biru putih .
630-1	54885-54891	tembok	ASPECT[12219]|NG[12221_12219]	NG[12218]	_	_	_
630-2	54892-54897	kamar	ASPECT[12219]	NG[12220]	_	_	_
630-3	54898-54903	kotor	SENTIMENT[12221]	O[12222]	_	_	_
630-4	54904-54905	,	_	O[12223]	_	_	_
630-5	54906-54913	channel	ASPECT[12225]|NG[12227_12225]	NG[12224]	_	_	_
630-6	54914-54916	tv	ASPECT[12225]	NG[12226]	_	_	_
630-7	54917-54922	buruk	SENTIMENT[12227]	O[12228]	_	_	_
630-8	54923-54928	tidak	_	O[12229]	_	_	_
630-9	54929-54933	bisa	_	O[12230]	_	_	_
630-10	54934-54940	nonton	_	O[12231]	_	_	_
630-11	54941-54947	banyak	_	O[12232]	_	_	_
630-12	54948-54953	semut	_	O[12233]	_	_	_
630-13	54954-54955	.	_	O[12234]	_	_	_
630-14	54956-54961	tidak	SENTIMENT[12236]	O[12235]	_	_	_
630-15	54962-54965	ada	SENTIMENT[12236]	O[12237]	_	_	_
630-16	54966-54971	snack	NG[12236_12239]|ASPECT[12239]	NG[12238]	_	_	_
630-17	54972-54976	airy	ASPECT[12239]	NG[12240]	_	_	_
630-18	54977-54980	dan	_	O[12241]	_	_	_
630-19	54981-54988	suasana	_	O[12242]	_	_	_
630-20	54989-54994	kamar	_	O[12243]	_	_	_
630-21	54995-55000	bukan	_	O[12244]	_	_	_
630-22	55001-55005	airy	_	O[12245]	_	_	_
630-23	55006-55011	style	_	O[12246]	_	_	_
630-24	55012-55016	biru	_	O[12247]	_	_	_
630-25	55017-55022	putih	_	O[12248]	_	_	_
630-26	55023-55024	.	_	O[12249]	_	_	_

#Text=pengalaman menginap yang menggelikan . pesan kamar double dikasih twin . mau sholat juga bingung arahnya , karena di plafon kamarnya tidak ada petunjuk arah kiblat nya .
631-1	55026-55036	pengalaman	ASPECT[12251]|NG[12254_12251]	O[12250]	_	_	_
631-2	55037-55045	menginap	ASPECT[12251]	O[12252]	_	_	_
631-3	55046-55050	yang	_	O[12253]	_	_	_
631-4	55051-55062	menggelikan	SENTIMENT[12254]	O[12255]	_	_	_
631-5	55063-55064	.	_	O[12256]	_	_	_
631-6	55065-55070	pesan	_	O[12257]	_	_	_
631-7	55071-55076	kamar	_	O[12258]	_	_	_
631-8	55077-55083	double	_	O[12259]	_	_	_
631-9	55084-55091	dikasih	_	O[12260]	_	_	_
631-10	55092-55096	twin	_	O[12261]	_	_	_
631-11	55097-55098	.	_	O[12262]	_	_	_
631-12	55099-55102	mau	_	O[12263]	_	_	_
631-13	55103-55109	sholat	_	O[12264]	_	_	_
631-14	55110-55114	juga	_	O[12265]	_	_	_
631-15	55115-55122	bingung	_	O[12266]	_	_	_
631-16	55123-55130	arahnya	_	O[12267]	_	_	_
631-17	55131-55132	,	_	O[12268]	_	_	_
631-18	55133-55139	karena	_	O[12269]	_	_	_
631-19	55140-55142	di	_	O[12270]	_	_	_
631-20	55143-55149	plafon	_	O[12271]	_	_	_
631-21	55150-55158	kamarnya	_	O[12272]	_	_	_
631-22	55159-55164	tidak	SENTIMENT[12274]	O[12273]	_	_	_
631-23	55165-55168	ada	SENTIMENT[12274]	O[12275]	_	_	_
631-24	55169-55177	petunjuk	NG[12274_12277]|ASPECT[12277]	NG[12276]	_	_	_
631-25	55178-55182	arah	ASPECT[12277]	NG[12278]	_	_	_
631-26	55183-55189	kiblat	ASPECT[12277]	NG[12279]	_	_	_
631-27	55190-55193	nya	ASPECT[12277]	NG[12280]	_	_	_
631-28	55194-55195	.	_	O[12281]	_	_	_

#Text=tempat bersih , rapi , nyaman , sesuai harga lah pokoknya , cuma wifi di atas tidak ada jadi mau wifian harus ke bawah , overall good .
632-1	55197-55203	tempat	ASPECT[12282]|PO[12284_12282]|PO[12287_12282]|PO[12290_12282]	PO[12283]	_	_	_
632-2	55204-55210	bersih	SENTIMENT[12284]	O[12285]	_	_	_
632-3	55211-55212	,	_	O[12286]	_	_	_
632-4	55213-55217	rapi	SENTIMENT[12287]	O[12288]	_	_	_
632-5	55218-55219	,	_	O[12289]	_	_	_
632-6	55220-55226	nyaman	SENTIMENT[12290]	O[12291]	_	_	_
632-7	55227-55228	,	_	O[12292]	_	_	_
632-8	55229-55235	sesuai	SENTIMENT[12293]	O[12294]	_	_	_
632-9	55236-55241	harga	PO[12293_12295]|ASPECT[12295]	PO[12296]	_	_	_
632-10	55242-55245	lah	_	O[12297]	_	_	_
632-11	55246-55254	pokoknya	_	O[12298]	_	_	_
632-12	55255-55256	,	_	O[12299]	_	_	_
632-13	55257-55261	cuma	_	O[12300]	_	_	_
632-14	55262-55266	wifi	ASPECT[12301]|NG[12306_12301]	NG[12302]	_	_	_
632-15	55267-55269	di	_	O[12303]	_	_	_
632-16	55270-55274	atas	_	O[12304]	_	_	_
632-17	55275-55280	tidak	SENTIMENT[12306]	O[12305]	_	_	_
632-18	55281-55284	ada	SENTIMENT[12306]	O[12307]	_	_	_
632-19	55285-55289	jadi	_	O[12308]	_	_	_
632-20	55290-55293	mau	_	O[12309]	_	_	_
632-21	55294-55300	wifian	_	O[12310]	_	_	_
632-22	55301-55306	harus	_	O[12311]	_	_	_
632-23	55307-55309	ke	_	O[12312]	_	_	_
632-24	55310-55315	bawah	_	O[12313]	_	_	_
632-25	55316-55317	,	_	O[12314]	_	_	_
632-26	55318-55325	overall	ASPECT[12315]|PO[12317_12315]	PO[12316]	_	_	_
632-27	55326-55330	good	SENTIMENT[12317]	O[12318]	_	_	_
632-28	55331-55332	.	_	O[12319]	_	_	_

#Text=kamar luas dan lengkap . hanya tv nya masih tv tabung dan siaran lokal saja .
633-1	55334-55339	kamar	ASPECT[12320]|PO[12322_12320]|PO[12325_12320]	PO[12321]	_	_	_
633-2	55340-55344	luas	SENTIMENT[12322]	O[12323]	_	_	_
633-3	55345-55348	dan	_	O[12324]	_	_	_
633-4	55349-55356	lengkap	SENTIMENT[12325]	O[12326]	_	_	_
633-5	55357-55358	.	_	O[12327]	_	_	_
633-6	55359-55364	hanya	_	O[12328]	_	_	_
633-7	55365-55367	tv	_	O[12329]	_	_	_
633-8	55368-55371	nya	_	O[12330]	_	_	_
633-9	55372-55377	masih	_	O[12331]	_	_	_
633-10	55378-55380	tv	_	O[12332]	_	_	_
633-11	55381-55387	tabung	_	O[12333]	_	_	_
633-12	55388-55391	dan	_	O[12334]	_	_	_
633-13	55392-55398	siaran	_	O[12335]	_	_	_
633-14	55399-55404	lokal	_	O[12336]	_	_	_
633-15	55405-55409	saja	_	O[12337]	_	_	_
633-16	55410-55411	.	_	O[12338]	_	_	_

#Text=tv nya tidak nyala , wifi juga tidak nyala .
634-1	55413-55415	tv	ASPECT[12340]|NG[12343_12340]	NG[12339]	_	_	_
634-2	55416-55419	nya	ASPECT[12340]	NG[12341]	_	_	_
634-3	55420-55425	tidak	SENTIMENT[12343]	O[12342]	_	_	_
634-4	55426-55431	nyala	SENTIMENT[12343]	O[12344]	_	_	_
634-5	55432-55433	,	_	O[12345]	_	_	_
634-6	55434-55438	wifi	ASPECT[12346]|NG[12350_12346]	NG[12347]	_	_	_
634-7	55439-55443	juga	_	O[12348]	_	_	_
634-8	55444-55449	tidak	SENTIMENT[12350]	O[12349]	_	_	_
634-9	55450-55455	nyala	SENTIMENT[12350]	O[12351]	_	_	_
634-10	55456-55457	.	_	O[12352]	_	_	_

#Text=ramah dan dekat pvj .
635-1	55459-55464	ramah	SENTIMENT[12353]	O[12354]	_	_	_
635-2	55465-55468	dan	_	O[12355]	_	_	_
635-3	55469-55474	dekat	_	O[12356]	_	_	_
635-4	55475-55478	pvj	_	O[12357]	_	_	_
635-5	55479-55480	.	_	O[12358]	_	_	_

#Text=tempatnya nyaman dan bersih . cuma ketika masuk kamar , bau apek . saran saya supaya diberi pengharum ruangan .
636-1	55482-55491	tempatnya	ASPECT[12359]|PO[12361_12359]|PO[12364_12359]	PO[12360]	_	_	_
636-2	55492-55498	nyaman	SENTIMENT[12361]	O[12362]	_	_	_
636-3	55499-55502	dan	_	O[12363]	_	_	_
636-4	55503-55509	bersih	SENTIMENT[12364]	O[12365]	_	_	_
636-5	55510-55511	.	_	O[12366]	_	_	_
636-6	55512-55516	cuma	_	O[12367]	_	_	_
636-7	55517-55523	ketika	_	O[12368]	_	_	_
636-8	55524-55529	masuk	_	O[12369]	_	_	_
636-9	55530-55535	kamar	ASPECT[12370]|NG[12374_12370]	NG[12371]	_	_	_
636-10	55536-55537	,	_	O[12372]	_	_	_
636-11	55538-55541	bau	SENTIMENT[12374]	O[12373]	_	_	_
636-12	55542-55546	apek	SENTIMENT[12374]	O[12375]	_	_	_
636-13	55547-55548	.	_	O[12376]	_	_	_
636-14	55549-55554	saran	_	O[12377]	_	_	_
636-15	55555-55559	saya	_	O[12378]	_	_	_
636-16	55560-55566	supaya	_	O[12379]	_	_	_
636-17	55567-55573	diberi	_	O[12380]	_	_	_
636-18	55574-55583	pengharum	_	O[12381]	_	_	_
636-19	55584-55591	ruangan	_	O[12382]	_	_	_
636-20	55592-55593	.	_	O[12383]	_	_	_

#Text=selimut apek , banyak nyamuk , toilet tidak bisa disiram .
637-1	55595-55602	selimut	ASPECT[12384]|NG[12386_12384]|NG[12390_12384]	NG[12385]	_	_	_
637-2	55603-55607	apek	SENTIMENT[12386]	O[12387]	_	_	_
637-3	55608-55609	,	_	O[12388]	_	_	_
637-4	55610-55616	banyak	SENTIMENT[12390]	O[12389]	_	_	_
637-5	55617-55623	nyamuk	SENTIMENT[12390]	O[12391]	_	_	_
637-6	55624-55625	,	_	O[12392]	_	_	_
637-7	55626-55632	toilet	ASPECT[12393]|NG[12396_12393]	NG[12394]	_	_	_
637-8	55633-55638	tidak	SENTIMENT[12396]	O[12395]	_	_	_
637-9	55639-55643	bisa	SENTIMENT[12396]	O[12397]	_	_	_
637-10	55644-55651	disiram	SENTIMENT[12396]	O[12398]	_	_	_
637-11	55652-55653	.	_	O[12399]	_	_	_

#Text=tidak fleksibel .
638-1	55655-55660	tidak	SENTIMENT[12401]	O[12400]	_	_	_
638-2	55661-55670	fleksibel	SENTIMENT[12401]	O[12402]	_	_	_
638-3	55671-55672	.	_	O[12403]	_	_	_

#Text=untuk kamar dengan harga kalau budget cukup memuaskan . hanya kurangnya tidak ada air panasnya dan kurang privasi . jadi kalau ada orang ngobrol di luar kedengaran dan cukup mengganggu .
639-1	55674-55679	untuk	_	O[12404]	_	_	_
639-2	55680-55685	kamar	ASPECT[12405]|PO[12412_12405]	PO[12406]	_	_	_
639-3	55686-55692	dengan	_	O[12407]	_	_	_
639-4	55693-55698	harga	_	O[12408]	_	_	_
639-5	55699-55704	kalau	_	O[12409]	_	_	_
639-6	55705-55711	budget	_	O[12410]	_	_	_
639-7	55712-55717	cukup	SENTIMENT[12412]	O[12411]	_	_	_
639-8	55718-55727	memuaskan	SENTIMENT[12412]	O[12413]	_	_	_
639-9	55728-55729	.	_	O[12414]	_	_	_
639-10	55730-55735	hanya	_	O[12415]	_	_	_
639-11	55736-55745	kurangnya	_	O[12416]	_	_	_
639-12	55746-55751	tidak	SENTIMENT[12418]	O[12417]	_	_	_
639-13	55752-55755	ada	SENTIMENT[12418]	O[12419]	_	_	_
639-14	55756-55759	air	NG[12418_12421]|ASPECT[12421]	NG[12420]	_	_	_
639-15	55760-55768	panasnya	ASPECT[12421]	NG[12422]	_	_	_
639-16	55769-55772	dan	_	O[12423]	_	_	_
639-17	55773-55779	kurang	SENTIMENT[12425]	O[12424]	_	_	_
639-18	55780-55787	privasi	SENTIMENT[12425]	O[12426]	_	_	_
639-19	55788-55789	.	_	O[12427]	_	_	_
639-20	55790-55794	jadi	_	O[12428]	_	_	_
639-21	55795-55800	kalau	_	O[12429]	_	_	_
639-22	55801-55804	ada	_	O[12430]	_	_	_
639-23	55805-55810	orang	_	O[12431]	_	_	_
639-24	55811-55818	ngobrol	_	O[12432]	_	_	_
639-25	55819-55821	di	_	O[12433]	_	_	_
639-26	55822-55826	luar	_	O[12434]	_	_	_
639-27	55827-55837	kedengaran	_	O[12435]	_	_	_
639-28	55838-55841	dan	_	O[12436]	_	_	_
639-29	55842-55847	cukup	_	O[12437]	_	_	_
639-30	55848-55858	mengganggu	_	O[12438]	_	_	_
639-31	55859-55860	.	_	O[12439]	_	_	_

#Text=ac nya kurang dingin .
640-1	55862-55864	ac	ASPECT[12441]|NG[12444_12441]	NG[12440]	_	_	_
640-2	55865-55868	nya	ASPECT[12441]	NG[12442]	_	_	_
640-3	55869-55875	kurang	SENTIMENT[12444]	O[12443]	_	_	_
640-4	55876-55882	dingin	SENTIMENT[12444]	O[12445]	_	_	_
640-5	55883-55884	.	_	O[12446]	_	_	_

#Text=parkiran mobil lebih diperluas lagi .
641-1	55886-55894	parkiran	ASPECT[12448]|NG[12451_12448]	NG[12447]	_	_	_
641-2	55895-55900	mobil	ASPECT[12448]	NG[12449]	_	_	_
641-3	55901-55906	lebih	SENTIMENT[12451]	O[12450]	_	_	_
641-4	55907-55916	diperluas	SENTIMENT[12451]	O[12452]	_	_	_
641-5	55917-55921	lagi	SENTIMENT[12451]	O[12453]	_	_	_
641-6	55922-55923	.	_	O[12454]	_	_	_

#Text=lumayan memuaskan .
642-1	55925-55932	lumayan	SENTIMENT[12456]	O[12455]	_	_	_
642-2	55933-55942	memuaskan	SENTIMENT[12456]	O[12457]	_	_	_
642-3	55943-55944	.	_	O[12458]	_	_	_

#Text=tempat strategis karena akses ke alunalun selatan sangat dekat . sangat puas . bapak penjaganya juga sangat ramah .
643-1	55946-55952	tempat	ASPECT[12459]|PO[12461_12459]	PO[12460]	_	_	_
643-2	55953-55962	strategis	SENTIMENT[12461]	O[12462]	_	_	_
643-3	55963-55969	karena	_	O[12463]	_	_	_
643-4	55970-55975	akses	_	O[12464]	_	_	_
643-5	55976-55978	ke	_	O[12465]	_	_	_
643-6	55979-55987	alunalun	_	O[12466]	_	_	_
643-7	55988-55995	selatan	_	O[12467]	_	_	_
643-8	55996-56002	sangat	_	O[12468]	_	_	_
643-9	56003-56008	dekat	_	O[12469]	_	_	_
643-10	56009-56010	.	_	O[12470]	_	_	_
643-11	56011-56017	sangat	SENTIMENT[12472]	O[12471]	_	_	_
643-12	56018-56022	puas	SENTIMENT[12472]	O[12473]	_	_	_
643-13	56023-56024	.	_	O[12474]	_	_	_
643-14	56025-56030	bapak	_	O[12475]	_	_	_
643-15	56031-56041	penjaganya	ASPECT[12476]|PO[12480_12476]	PO[12477]	_	_	_
643-16	56042-56046	juga	_	O[12478]	_	_	_
643-17	56047-56053	sangat	SENTIMENT[12480]	O[12479]	_	_	_
643-18	56054-56059	ramah	SENTIMENT[12480]	O[12481]	_	_	_
643-19	56060-56061	.	_	O[12482]	_	_	_

#Text=penginapan yang bagus dan unik , didalamnya bersih . makanan enak , dan pelayanan sangat memuaskan . bisa titip barang di lobi .
644-1	56063-56073	penginapan	ASPECT[12483]|PO[12486_12483]|PO[12489_12483]	PO[12484]	_	_	_
644-2	56074-56078	yang	_	O[12485]	_	_	_
644-3	56079-56084	bagus	SENTIMENT[12486]	O[12487]	_	_	_
644-4	56085-56088	dan	_	O[12488]	_	_	_
644-5	56089-56093	unik	SENTIMENT[12489]	O[12490]	_	_	_
644-6	56094-56095	,	_	O[12491]	_	_	_
644-7	56096-56106	didalamnya	_	O[12492]	_	_	_
644-8	56107-56113	bersih	SENTIMENT[12493]	O[12494]	_	_	_
644-9	56114-56115	.	_	O[12495]	_	_	_
644-10	56116-56123	makanan	ASPECT[12496]|PO[12498_12496]	PO[12497]	_	_	_
644-11	56124-56128	enak	SENTIMENT[12498]	O[12499]	_	_	_
644-12	56129-56130	,	_	O[12500]	_	_	_
644-13	56131-56134	dan	_	O[12501]	_	_	_
644-14	56135-56144	pelayanan	ASPECT[12502]|PO[12505_12502]	PO[12503]	_	_	_
644-15	56145-56151	sangat	SENTIMENT[12505]	O[12504]	_	_	_
644-16	56152-56161	memuaskan	SENTIMENT[12505]	O[12506]	_	_	_
644-17	56162-56163	.	_	O[12507]	_	_	_
644-18	56164-56168	bisa	_	O[12508]	_	_	_
644-19	56169-56174	titip	_	O[12509]	_	_	_
644-20	56175-56181	barang	_	O[12510]	_	_	_
644-21	56182-56184	di	_	O[12511]	_	_	_
644-22	56185-56189	lobi	_	O[12512]	_	_	_
644-23	56190-56191	.	_	O[12513]	_	_	_

#Text=sarapannya enak .
645-1	56193-56203	sarapannya	ASPECT[12514]|PO[12516_12514]	PO[12515]	_	_	_
645-2	56204-56208	enak	SENTIMENT[12516]	O[12517]	_	_	_
645-3	56209-56210	.	_	O[12518]	_	_	_

#Text=kamarnya tidak sesuai dengan apa yang digambar , ac nya tidak terasa , inap dhotel ini kyak inap dikmar rumah saja .
646-1	56212-56220	kamarnya	ASPECT[12519]|NG[12522_12519]	NG[12520]	_	_	_
646-2	56221-56226	tidak	SENTIMENT[12522]	O[12521]	_	_	_
646-3	56227-56233	sesuai	SENTIMENT[12522]	O[12523]	_	_	_
646-4	56234-56240	dengan	_	O[12524]	_	_	_
646-5	56241-56244	apa	_	O[12525]	_	_	_
646-6	56245-56249	yang	_	O[12526]	_	_	_
646-7	56250-56258	digambar	_	O[12527]	_	_	_
646-8	56259-56260	,	_	O[12528]	_	_	_
646-9	56261-56263	ac	ASPECT[12530]|NG[12533_12530]	NG[12529]	_	_	_
646-10	56264-56267	nya	ASPECT[12530]	NG[12531]	_	_	_
646-11	56268-56273	tidak	SENTIMENT[12533]	O[12532]	_	_	_
646-12	56274-56280	terasa	SENTIMENT[12533]	O[12534]	_	_	_
646-13	56281-56282	,	_	O[12535]	_	_	_
646-14	56283-56287	inap	_	O[12536]	_	_	_
646-15	56288-56294	dhotel	_	O[12537]	_	_	_
646-16	56295-56298	ini	_	O[12538]	_	_	_
646-17	56299-56303	kyak	_	O[12539]	_	_	_
646-18	56304-56308	inap	_	O[12540]	_	_	_
646-19	56309-56315	dikmar	_	O[12541]	_	_	_
646-20	56316-56321	rumah	_	O[12542]	_	_	_
646-21	56322-56326	saja	_	O[12543]	_	_	_
646-22	56327-56328	.	_	O[12544]	_	_	_

#Text=bersih , nyaman , lokasi strategis .
647-1	56330-56336	bersih	SENTIMENT[12545]	O[12546]	_	_	_
647-2	56337-56338	,	_	O[12547]	_	_	_
647-3	56339-56345	nyaman	SENTIMENT[12548]	O[12549]	_	_	_
647-4	56346-56347	,	_	O[12550]	_	_	_
647-5	56348-56354	lokasi	ASPECT[12551]|PO[12553_12551]	PO[12552]	_	_	_
647-6	56355-56364	strategis	SENTIMENT[12553]	O[12554]	_	_	_
647-7	56365-56366	.	_	O[12555]	_	_	_

#Text=toilet jorok , staf kurang ramah , parkir susah . lebih baik coba cari hotel lain kalau mau menginap disini .
648-1	56368-56374	toilet	ASPECT[12556]|NG[12558_12556]	NG[12557]	_	_	_
648-2	56375-56380	jorok	SENTIMENT[12558]	O[12559]	_	_	_
648-3	56381-56382	,	_	O[12560]	_	_	_
648-4	56383-56387	staf	ASPECT[12561]|NG[12564_12561]	NG[12562]	_	_	_
648-5	56388-56394	kurang	SENTIMENT[12564]	O[12563]	_	_	_
