#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
#Text=harga bersahabat . cuma seperti biasanya , kamar airy itu pasti diberi room yang kurang strategis . kami diberi room basement . kebetulan wifi hotel error . karena room dibasement , hp cuma nangkap signal 3g . lambat lah ceritanya . intinya kamar airy selalu ditiriin .
901-1	78777-78782	harga	ASPECT[17868]	PO[17869]	_	_	_
901-2	78783-78793	bersahabat	SENTIMENT[17870]	O[17871]	_	_	_
901-3	78794-78795	.	_	O[17872]	_	_	_
901-4	78796-78800	cuma	_	O[17873]	_	_	_
901-5	78801-78808	seperti	_	O[17874]	_	_	_
901-6	78809-78817	biasanya	_	O[17875]	_	_	_
901-7	78818-78819	,	_	O[17876]	_	_	_
901-8	78820-78825	kamar	_	O[17877]	_	_	_
901-9	78826-78830	airy	_	O[17878]	_	_	_
901-10	78831-78834	itu	_	O[17879]	_	_	_
901-11	78835-78840	pasti	_	O[17880]	_	_	_
901-12	78841-78847	diberi	_	O[17881]	_	_	_
901-13	78848-78852	room	ASPECT[17882]	NG[17883]	_	_	_
901-14	78853-78857	yang	_	O[17884]	_	_	_
901-15	78858-78864	kurang	SENTIMENT[17886]	O[17885]	_	_	_
901-16	78865-78874	strategis	SENTIMENT[17886]	O[17887]	_	_	_
901-17	78875-78876	.	_	O[17888]	_	_	_
901-18	78877-78881	kami	_	O[17889]	_	_	_
901-19	78882-78888	diberi	_	O[17890]	_	_	_
901-20	78889-78893	room	_	O[17891]	_	_	_
901-21	78894-78902	basement	_	O[17892]	_	_	_
901-22	78903-78904	.	_	O[17893]	_	_	_
901-23	78905-78914	kebetulan	_	O[17894]	_	_	_
901-24	78915-78919	wifi	ASPECT[17896]	NG[17895]	_	_	_
901-25	78920-78925	hotel	ASPECT[17896]	NG[17897]	_	_	_
901-26	78926-78931	error	SENTIMENT[17898]	O[17899]	_	_	_
901-27	78932-78933	.	_	O[17900]	_	_	_
901-28	78934-78940	karena	_	O[17901]	_	_	_
901-29	78941-78945	room	_	O[17902]	_	_	_
901-30	78946-78956	dibasement	_	O[17903]	_	_	_
901-31	78957-78958	,	_	O[17904]	_	_	_
901-32	78959-78961	hp	_	O[17905]	_	_	_
901-33	78962-78966	cuma	_	O[17906]	_	_	_
901-34	78967-78974	nangkap	_	O[17907]	_	_	_
901-35	78975-78981	signal	_	O[17908]	_	_	_
901-36	78982-78984	3g	_	O[17909]	_	_	_
901-37	78985-78986	.	_	O[17910]	_	_	_
901-38	78987-78993	lambat	_	O[17911]	_	_	_
901-39	78994-78997	lah	_	O[17912]	_	_	_
901-40	78998-79007	ceritanya	_	O[17913]	_	_	_
901-41	79008-79009	.	_	O[17914]	_	_	_
901-42	79010-79017	intinya	_	O[17915]	_	_	_
901-43	79018-79023	kamar	_	O[17916]	_	_	_
901-44	79024-79028	airy	_	O[17917]	_	_	_
901-45	79029-79035	selalu	_	O[17918]	_	_	_
901-46	79036-79044	ditiriin	_	O[17919]	_	_	_
901-47	79045-79046	.	_	O[17920]	_	_	_

#Text=kamar kecil , bersih , ada snack .
902-1	79048-79053	kamar	ASPECT[17921]	CF[17922]	_	_	_
902-2	79054-79059	kecil	SENTIMENT[17923]	O[17924]	_	_	_
902-3	79060-79061	,	_	O[17925]	_	_	_
902-4	79062-79068	bersih	SENTIMENT[17926]	O[17927]	_	_	_
902-5	79069-79070	,	_	O[17928]	_	_	_
902-6	79071-79074	ada	SENTIMENT[17929]	O[17930]	_	_	_
902-7	79075-79080	snack	ASPECT[17931]	PO[17932]	_	_	_
902-8	79081-79082	.	_	O[17933]	_	_	_

#Text=: tidak ada teko listrik dan cangkir , parkiran sempit ( tetapi di bantu keamanan , itungitung valet ) overall : recomended !
903-1	79084-79085	:	_	O[17934]	_	_	_
903-2	79086-79091	tidak	SENTIMENT[17936]	O[17935]	_	_	_
903-3	79092-79095	ada	SENTIMENT[17936]	O[17937]	_	_	_
903-4	79096-79100	teko	ASPECT[17939]	NG[17938]	_	_	_
903-5	79101-79108	listrik	ASPECT[17939]	NG[17940]	_	_	_
903-6	79109-79112	dan	_	O[17941]	_	_	_
903-7	79113-79120	cangkir	_	O[17942]	_	_	_
903-8	79121-79122	,	_	O[17943]	_	_	_
903-9	79123-79131	parkiran	ASPECT[17944]	NG[17945]	_	_	_
903-10	79132-79138	sempit	SENTIMENT[17946]	O[17947]	_	_	_
903-11	79139-79140	(	_	O[17948]	_	_	_
903-12	79141-79147	tetapi	_	O[17949]	_	_	_
903-13	79148-79150	di	_	O[17950]	_	_	_
903-14	79151-79156	bantu	_	O[17951]	_	_	_
903-15	79157-79165	keamanan	_	O[17952]	_	_	_
903-16	79166-79167	,	_	O[17953]	_	_	_
903-17	79168-79178	itungitung	_	O[17954]	_	_	_
903-18	79179-79184	valet	_	O[17955]	_	_	_
903-19	79185-79186	)	_	O[17956]	_	_	_
903-20	79187-79194	overall	ASPECT[17957]	PO[17958]	_	_	_
903-21	79195-79196	:	_	O[17959]	_	_	_
903-22	79197-79207	recomended	SENTIMENT[17960]	O[17961]	_	_	_
903-23	79208-79209	!	_	O[17962]	_	_	_

#Text=bersih dan ramah pelayanannya .
904-1	79211-79217	bersih	SENTIMENT[17963]	O[17964]	_	_	_
904-2	79218-79221	dan	_	O[17965]	_	_	_
904-3	79222-79227	ramah	SENTIMENT[17966]	O[17967]	_	_	_
904-4	79228-79240	pelayanannya	ASPECT[17968]	PO[17969]	_	_	_
904-5	79241-79242	.	_	O[17970]	_	_	_

#Text=lantai 2 pemandangan kurang , kedepan mngkin bisa airy room ambil kamar di lantai atas semua , .
905-1	79244-79250	lantai	_	O[17971]	_	_	_
905-2	79251-79252	2	_	O[17972]	_	_	_
905-3	79253-79264	pemandangan	ASPECT[17973]	NG[17974]	_	_	_
905-4	79265-79271	kurang	SENTIMENT[17975]	O[17976]	_	_	_
905-5	79272-79273	,	_	O[17977]	_	_	_
905-6	79274-79281	kedepan	_	O[17978]	_	_	_
905-7	79282-79288	mngkin	_	O[17979]	_	_	_
905-8	79289-79293	bisa	_	O[17980]	_	_	_
905-9	79294-79298	airy	_	O[17981]	_	_	_
905-10	79299-79303	room	_	O[17982]	_	_	_
905-11	79304-79309	ambil	_	O[17983]	_	_	_
905-12	79310-79315	kamar	_	O[17984]	_	_	_
905-13	79316-79318	di	_	O[17985]	_	_	_
905-14	79319-79325	lantai	_	O[17986]	_	_	_
905-15	79326-79330	atas	_	O[17987]	_	_	_
905-16	79331-79336	semua	_	O[17988]	_	_	_
905-17	79337-79338	,	_	O[17989]	_	_	_
905-18	79339-79340	.	_	O[17990]	_	_	_

#Text=kamar mandi kotor sungguh .
906-1	79342-79347	kamar	ASPECT[17992]	NG[17991]	_	_	_
906-2	79348-79353	mandi	ASPECT[17992]	NG[17993]	_	_	_
906-3	79354-79359	kotor	SENTIMENT[17994]	O[17995]	_	_	_
906-4	79360-79367	sungguh	_	O[17996]	_	_	_
906-5	79368-79369	.	_	O[17997]	_	_	_

#Text=lumayan tetapi kamar sangatlah kecil .
907-1	79371-79378	lumayan	SENTIMENT[17998]	O[17999]	_	_	_
907-2	79379-79385	tetapi	_	O[18000]	_	_	_
907-3	79386-79391	kamar	ASPECT[18001]	CF[18002]	_	_	_
907-4	79392-79401	sangatlah	SENTIMENT[18004]	O[18003]	_	_	_
907-5	79402-79407	kecil	SENTIMENT[18004]	O[18005]	_	_	_
907-6	79408-79409	.	_	O[18006]	_	_	_

#Text=cukup nyaman kamar besar tetapi ac kurang dingin . enaknya cukup dekat kemanakemana tempat strategis .
908-1	79411-79416	cukup	SENTIMENT[18008]	O[18007]	_	_	_
908-2	79417-79423	nyaman	SENTIMENT[18008]	O[18009]	_	_	_
908-3	79424-79429	kamar	ASPECT[18010]	PO[18011]	_	_	_
908-4	79430-79435	besar	SENTIMENT[18012]	O[18013]	_	_	_
908-5	79436-79442	tetapi	_	O[18014]	_	_	_
908-6	79443-79445	ac	ASPECT[18015]	NG[18016]	_	_	_
908-7	79446-79452	kurang	SENTIMENT[18018]	O[18017]	_	_	_
908-8	79453-79459	dingin	SENTIMENT[18018]	O[18019]	_	_	_
908-9	79460-79461	.	_	O[18020]	_	_	_
908-10	79462-79469	enaknya	_	O[18021]	_	_	_
908-11	79470-79475	cukup	_	O[18022]	_	_	_
908-12	79476-79481	dekat	_	O[18023]	_	_	_
908-13	79482-79494	kemanakemana	_	O[18024]	_	_	_
908-14	79495-79501	tempat	ASPECT[18025]	PO[18026]	_	_	_
908-15	79502-79511	strategis	SENTIMENT[18027]	O[18028]	_	_	_
908-16	79512-79513	.	_	O[18029]	_	_	_

#Text=gila ! dengan harga segitu di airly sudah dapetin semuanya nyaman , bersih , sudah tersedia dari perlengkapan mandi sehingga minuman dan snack . ( maafin norak iya he karena saya pertama kali menggunakan jasa airy rooms ) .
909-1	79515-79519	gila	_	O[18030]	_	_	_
909-2	79520-79521	!	_	O[18031]	_	_	_
909-3	79522-79528	dengan	_	O[18032]	_	_	_
909-4	79529-79534	harga	_	O[18033]	_	_	_
909-5	79535-79541	segitu	_	O[18034]	_	_	_
909-6	79542-79544	di	_	O[18035]	_	_	_
909-7	79545-79550	airly	_	O[18036]	_	_	_
909-8	79551-79556	sudah	_	O[18037]	_	_	_
909-9	79557-79564	dapetin	_	O[18038]	_	_	_
909-10	79565-79573	semuanya	_	O[18039]	_	_	_
909-11	79574-79580	nyaman	SENTIMENT[18040]	O[18041]	_	_	_
909-12	79581-79582	,	_	O[18042]	_	_	_
909-13	79583-79589	bersih	SENTIMENT[18043]	O[18044]	_	_	_
909-14	79590-79591	,	_	O[18045]	_	_	_
909-15	79592-79597	sudah	_	O[18046]	_	_	_
909-16	79598-79606	tersedia	SENTIMENT[18047]	O[18048]	_	_	_
909-17	79607-79611	dari	_	O[18049]	_	_	_
909-18	79612-79624	perlengkapan	ASPECT[18051]	PO[18050]	_	_	_
909-19	79625-79630	mandi	ASPECT[18051]	PO[18052]	_	_	_
909-20	79631-79639	sehingga	_	O[18053]	_	_	_
909-21	79640-79647	minuman	ASPECT[18054]	PO[18055]	_	_	_
909-22	79648-79651	dan	_	O[18056]	_	_	_
909-23	79652-79657	snack	ASPECT[18057]	PO[18058]	_	_	_
909-24	79658-79659	.	_	O[18059]	_	_	_
909-25	79660-79661	(	_	O[18060]	_	_	_
909-26	79662-79668	maafin	_	O[18061]	_	_	_
909-27	79669-79674	norak	_	O[18062]	_	_	_
909-28	79675-79678	iya	_	O[18063]	_	_	_
909-29	79679-79681	he	_	O[18064]	_	_	_
909-30	79682-79688	karena	_	O[18065]	_	_	_
909-31	79689-79693	saya	_	O[18066]	_	_	_
909-32	79694-79701	pertama	_	O[18067]	_	_	_
909-33	79702-79706	kali	_	O[18068]	_	_	_
909-34	79707-79718	menggunakan	_	O[18069]	_	_	_
909-35	79719-79723	jasa	_	O[18070]	_	_	_
909-36	79724-79728	airy	_	O[18071]	_	_	_
909-37	79729-79734	rooms	_	O[18072]	_	_	_
909-38	79735-79736	)	_	O[18073]	_	_	_
909-39	79737-79738	.	_	O[18074]	_	_	_

#Text=nasi gorengnya juga enak . recommended banget .
910-1	79740-79744	nasi	ASPECT[18076]	PO[18075]	_	_	_
910-2	79745-79754	gorengnya	ASPECT[18076]	PO[18077]	_	_	_
910-3	79755-79759	juga	_	O[18078]	_	_	_
910-4	79760-79764	enak	SENTIMENT[18079]	O[18080]	_	_	_
910-5	79765-79766	.	_	O[18081]	_	_	_
910-6	79767-79778	recommended	SENTIMENT[18083]	O[18082]	_	_	_
910-7	79779-79785	banget	SENTIMENT[18083]	O[18084]	_	_	_
910-8	79786-79787	.	_	O[18085]	_	_	_

#Text=pemilik seperti tidak tahu dan tidak kuasai aplikasi airy , kamar airynya paling ujung , tidak dikasih minum+snack gratis dari airy , shower tidak ada yang panas . lokasi strategis , kamar lumayan . mikirmikir kalau mau ngulang inap disini .
911-1	79789-79796	pemilik	ASPECT[18086]	NG[18087]	_	_	_
911-2	79797-79804	seperti	_	O[18088]	_	_	_
911-3	79805-79810	tidak	SENTIMENT[18090]	O[18089]	_	_	_
911-4	79811-79815	tahu	SENTIMENT[18090]	O[18091]	_	_	_
911-5	79816-79819	dan	_	O[18092]	_	_	_
911-6	79820-79825	tidak	SENTIMENT[18094]	O[18093]	_	_	_
911-7	79826-79832	kuasai	SENTIMENT[18094]	O[18095]	_	_	_
911-8	79833-79841	aplikasi	SENTIMENT[18094]	O[18096]	_	_	_
911-9	79842-79846	airy	SENTIMENT[18094]	O[18097]	_	_	_
911-10	79847-79848	,	_	O[18098]	_	_	_
911-11	79849-79854	kamar	_	O[18099]	_	_	_
911-12	79855-79862	airynya	_	O[18100]	_	_	_
911-13	79863-79869	paling	_	O[18101]	_	_	_
911-14	79870-79875	ujung	_	O[18102]	_	_	_
911-15	79876-79877	,	_	O[18103]	_	_	_
911-16	79878-79883	tidak	SENTIMENT[18105]	O[18104]	_	_	_
911-17	79884-79891	dikasih	SENTIMENT[18105]	O[18106]	_	_	_
911-18	79892-79903	minum+snack	ASPECT[18108]	NG[18107]	_	_	_
911-19	79904-79910	gratis	ASPECT[18108]	NG[18109]	_	_	_
911-20	79911-79915	dari	_	O[18110]	_	_	_
911-21	79916-79920	airy	_	O[18111]	_	_	_
911-22	79921-79922	,	_	O[18112]	_	_	_
911-23	79923-79929	shower	ASPECT[18113]	NG[18114]	_	_	_
911-24	79930-79935	tidak	SENTIMENT[18116]	O[18115]	_	_	_
911-25	79936-79939	ada	SENTIMENT[18116]	O[18117]	_	_	_
911-26	79940-79944	yang	SENTIMENT[18116]	O[18118]	_	_	_
911-27	79945-79950	panas	SENTIMENT[18116]	O[18119]	_	_	_
911-28	79951-79952	.	_	O[18120]	_	_	_
911-29	79953-79959	lokasi	ASPECT[18121]	PO[18122]	_	_	_
911-30	79960-79969	strategis	SENTIMENT[18123]	O[18124]	_	_	_
911-31	79970-79971	,	_	O[18125]	_	_	_
911-32	79972-79977	kamar	ASPECT[18126]	PO[18127]	_	_	_
911-33	79978-79985	lumayan	SENTIMENT[18128]	O[18129]	_	_	_
911-34	79986-79987	.	_	O[18130]	_	_	_
911-35	79988-79998	mikirmikir	_	O[18131]	_	_	_
911-36	79999-80004	kalau	_	O[18132]	_	_	_
911-37	80005-80008	mau	_	O[18133]	_	_	_
911-38	80009-80016	ngulang	_	O[18134]	_	_	_
911-39	80017-80021	inap	_	O[18135]	_	_	_
911-40	80022-80028	disini	_	O[18136]	_	_	_
911-41	80029-80030	.	_	O[18137]	_	_	_

#Text=pihak hotel tidak memberikan keterangan yang lengkap tentang persyaratan menginap pada airy .
912-1	80032-80037	pihak	_	O[18138]	_	_	_
912-2	80038-80043	hotel	_	O[18139]	_	_	_
912-3	80044-80049	tidak	_	O[18140]	_	_	_
912-4	80050-80060	memberikan	_	O[18141]	_	_	_
912-5	80061-80071	keterangan	_	O[18142]	_	_	_
912-6	80072-80076	yang	_	O[18143]	_	_	_
912-7	80077-80084	lengkap	_	O[18144]	_	_	_
912-8	80085-80092	tentang	_	O[18145]	_	_	_
912-9	80093-80104	persyaratan	_	O[18146]	_	_	_
912-10	80105-80113	menginap	_	O[18147]	_	_	_
912-11	80114-80118	pada	_	O[18148]	_	_	_
912-12	80119-80123	airy	_	O[18149]	_	_	_
912-13	80124-80125	.	_	O[18150]	_	_	_

#Text=hotelnya bagus , makanan enak , kamar nya sangat enak .
913-1	80127-80135	hotelnya	ASPECT[18151]	PO[18152]	_	_	_
913-2	80136-80141	bagus	SENTIMENT[18153]	O[18154]	_	_	_
913-3	80142-80143	,	_	O[18155]	_	_	_
913-4	80144-80151	makanan	ASPECT[18156]	PO[18157]	_	_	_
913-5	80152-80156	enak	SENTIMENT[18158]	O[18159]	_	_	_
913-6	80157-80158	,	_	O[18160]	_	_	_
913-7	80159-80164	kamar	ASPECT[18162]	PO[18161]	_	_	_
913-8	80165-80168	nya	ASPECT[18162]	PO[18163]	_	_	_
913-9	80169-80175	sangat	SENTIMENT[18165]	O[18164]	_	_	_
913-10	80176-80180	enak	SENTIMENT[18165]	O[18166]	_	_	_
913-11	80181-80182	.	_	O[18167]	_	_	_

#Text=lokasi di tengah kota dan mudah dicari .
914-1	80184-80190	lokasi	ASPECT[18168]	PO[18169]	_	_	_
914-2	80191-80193	di	_	O[18170]	_	_	_
914-3	80194-80200	tengah	_	O[18171]	_	_	_
914-4	80201-80205	kota	_	O[18172]	_	_	_
914-5	80206-80209	dan	_	O[18173]	_	_	_
914-6	80210-80215	mudah	SENTIMENT[18175]	O[18174]	_	_	_
914-7	80216-80222	dicari	SENTIMENT[18175]	O[18176]	_	_	_
914-8	80223-80224	.	_	O[18177]	_	_	_

#Text=so far , untuk kebersihan sudah oke . lokasi juga strategis , pelayanan juga ramah .
915-1	80226-80228	so	_	O[18178]	_	_	_
915-2	80229-80232	far	_	O[18179]	_	_	_
915-3	80233-80234	,	_	O[18180]	_	_	_
915-4	80235-80240	untuk	_	O[18181]	_	_	_
915-5	80241-80251	kebersihan	ASPECT[18182]	PO[18183]	_	_	_
915-6	80252-80257	sudah	_	O[18184]	_	_	_
915-7	80258-80261	oke	SENTIMENT[18185]	O[18186]	_	_	_
915-8	80262-80263	.	_	O[18187]	_	_	_
915-9	80264-80270	lokasi	ASPECT[18188]	PO[18189]	_	_	_
915-10	80271-80275	juga	_	O[18190]	_	_	_
915-11	80276-80285	strategis	SENTIMENT[18191]	O[18192]	_	_	_
915-12	80286-80287	,	_	O[18193]	_	_	_
915-13	80288-80297	pelayanan	ASPECT[18194]	PO[18195]	_	_	_
915-14	80298-80302	juga	_	O[18196]	_	_	_
915-15	80303-80308	ramah	SENTIMENT[18197]	O[18198]	_	_	_
915-16	80309-80310	.	_	O[18199]	_	_	_

#Text=cukup memuaskan dan karyawan cukup ramah ramah .
916-1	80312-80317	cukup	SENTIMENT[18201]	O[18200]	_	_	_
916-2	80318-80327	memuaskan	SENTIMENT[18201]	O[18202]	_	_	_
916-3	80328-80331	dan	_	O[18203]	_	_	_
916-4	80332-80340	karyawan	ASPECT[18204]	PO[18205]	_	_	_
916-5	80341-80346	cukup	SENTIMENT[18207]	O[18206]	_	_	_
916-6	80347-80352	ramah	SENTIMENT[18207]	O[18208]	_	_	_
916-7	80353-80358	ramah	SENTIMENT[18207]	O[18209]	_	_	_
916-8	80359-80360	.	_	O[18210]	_	_	_

#Text=kamarnya luas , nyaman .
917-1	80362-80370	kamarnya	ASPECT[18211]	PO[18212]	_	_	_
917-2	80371-80375	luas	SENTIMENT[18213]	O[18214]	_	_	_
917-3	80376-80377	,	_	O[18215]	_	_	_
917-4	80378-80384	nyaman	SENTIMENT[18216]	O[18217]	_	_	_
917-5	80385-80386	.	_	O[18218]	_	_	_

#Text=rekomen banget buat budget terbatas fasilitasnya semua oke .
918-1	80388-80395	rekomen	SENTIMENT[18220]	O[18219]	_	_	_
918-2	80396-80402	banget	SENTIMENT[18220]	O[18221]	_	_	_
918-3	80403-80407	buat	_	O[18222]	_	_	_
918-4	80408-80414	budget	_	O[18223]	_	_	_
918-5	80415-80423	terbatas	_	O[18224]	_	_	_
918-6	80424-80436	fasilitasnya	ASPECT[18225]	PO[18226]	_	_	_
918-7	80437-80442	semua	_	O[18227]	_	_	_
918-8	80443-80446	oke	SENTIMENT[18228]	O[18229]	_	_	_
918-9	80447-80448	.	_	O[18230]	_	_	_

#Text=cukup puas . hanya kamar madinya sempit banget iya . tetapi cukup lah buat kembali packer an . lain lainnya puas semua .
919-1	80450-80455	cukup	SENTIMENT[18232]	O[18231]	_	_	_
919-2	80456-80460	puas	SENTIMENT[18232]	O[18233]	_	_	_
919-3	80461-80462	.	_	O[18234]	_	_	_
919-4	80463-80468	hanya	_	O[18235]	_	_	_
919-5	80469-80474	kamar	ASPECT[18237]	NG[18236]	_	_	_
919-6	80475-80482	madinya	ASPECT[18237]	NG[18238]	_	_	_
919-7	80483-80489	sempit	SENTIMENT[18240]	O[18239]	_	_	_
919-8	80490-80496	banget	SENTIMENT[18240]	O[18241]	_	_	_
919-9	80497-80500	iya	_	O[18242]	_	_	_
919-10	80501-80502	.	_	O[18243]	_	_	_
919-11	80503-80509	tetapi	_	O[18244]	_	_	_
919-12	80510-80515	cukup	_	O[18245]	_	_	_
919-13	80516-80519	lah	_	O[18246]	_	_	_
919-14	80520-80524	buat	_	O[18247]	_	_	_
919-15	80525-80532	kembali	_	O[18248]	_	_	_
919-16	80533-80539	packer	_	O[18249]	_	_	_
919-17	80540-80542	an	_	O[18250]	_	_	_
919-18	80543-80544	.	_	O[18251]	_	_	_
919-19	80545-80549	lain	_	O[18252]	_	_	_
919-20	80550-80557	lainnya	ASPECT[18253]	PO[18254]	_	_	_
919-21	80558-80562	puas	SENTIMENT[18255]	O[18256]	_	_	_
919-22	80563-80568	semua	_	O[18257]	_	_	_
919-23	80569-80570	.	_	O[18258]	_	_	_

#Text=baik dan memuaskan , masih kurang 2jam waktu check in kami sudah boleh masuk kamar , namun ketika kami baru masuk kamar toiletnya ( closed ) masih kotor . dan keset depan toilet juga kotor .
920-1	80572-80576	baik	SENTIMENT[18259]	O[18260]	_	_	_
920-2	80577-80580	dan	_	O[18261]	_	_	_
920-3	80581-80590	memuaskan	SENTIMENT[18262]	O[18263]	_	_	_
920-4	80591-80592	,	_	O[18264]	_	_	_
920-5	80593-80598	masih	_	O[18265]	_	_	_
920-6	80599-80605	kurang	_	O[18266]	_	_	_
920-7	80606-80610	2jam	_	O[18267]	_	_	_
920-8	80611-80616	waktu	_	O[18268]	_	_	_
920-9	80617-80622	check	_	O[18269]	_	_	_
920-10	80623-80625	in	_	O[18270]	_	_	_
920-11	80626-80630	kami	_	O[18271]	_	_	_
920-12	80631-80636	sudah	_	O[18272]	_	_	_
920-13	80637-80642	boleh	_	O[18273]	_	_	_
920-14	80643-80648	masuk	_	O[18274]	_	_	_
920-15	80649-80654	kamar	_	O[18275]	_	_	_
920-16	80655-80656	,	_	O[18276]	_	_	_
920-17	80657-80662	namun	_	O[18277]	_	_	_
920-18	80663-80669	ketika	_	O[18278]	_	_	_
920-19	80670-80674	kami	_	O[18279]	_	_	_
920-20	80675-80679	baru	_	O[18280]	_	_	_
920-21	80680-80685	masuk	_	O[18281]	_	_	_
920-22	80686-80691	kamar	_	O[18282]	_	_	_
920-23	80692-80701	toiletnya	ASPECT[18283]	CF[18284]	_	_	_
920-24	80702-80703	(	_	O[18285]	_	_	_
920-25	80704-80710	closed	_	O[18286]	_	_	_
920-26	80711-80712	)	_	O[18287]	_	_	_
920-27	80713-80718	masih	_	O[18288]	_	_	_
920-28	80719-80724	kotor	SENTIMENT[18289]	O[18290]	_	_	_
920-29	80725-80726	.	_	O[18291]	_	_	_
920-30	80727-80730	dan	_	O[18292]	_	_	_
920-31	80731-80736	keset	ASPECT[18293]	CF[18294]	_	_	_
920-32	80737-80742	depan	_	O[18295]	_	_	_
920-33	80743-80749	toilet	_	O[18296]	_	_	_
920-34	80750-80754	juga	_	O[18297]	_	_	_
920-35	80755-80760	kotor	SENTIMENT[18298]	O[18299]	_	_	_
920-36	80761-80762	.	_	O[18300]	_	_	_

#Text=pelayanannya lambat .
921-1	80764-80776	pelayanannya	ASPECT[18301]	NG[18302]	_	_	_
921-2	80777-80783	lambat	SENTIMENT[18303]	O[18304]	_	_	_
921-3	80784-80785	.	_	O[18305]	_	_	_

#Text=sya sadar harga dibawah 150 sulit mndapatkan bath tube namun alangkah lebih baik jila fto bath tube tidak ditampilkan .
922-1	80787-80790	sya	_	O[18306]	_	_	_
922-2	80791-80796	sadar	_	O[18307]	_	_	_
922-3	80797-80802	harga	_	O[18308]	_	_	_
922-4	80803-80810	dibawah	_	O[18309]	_	_	_
922-5	80811-80814	150	_	O[18310]	_	_	_
922-6	80815-80820	sulit	_	O[18311]	_	_	_
922-7	80821-80831	mndapatkan	_	O[18312]	_	_	_
922-8	80832-80836	bath	_	O[18313]	_	_	_
922-9	80837-80841	tube	_	O[18314]	_	_	_
922-10	80842-80847	namun	_	O[18315]	_	_	_
922-11	80848-80856	alangkah	_	O[18316]	_	_	_
922-12	80857-80862	lebih	_	O[18317]	_	_	_
922-13	80863-80867	baik	_	O[18318]	_	_	_
922-14	80868-80872	jila	_	O[18319]	_	_	_
922-15	80873-80876	fto	_	O[18320]	_	_	_
922-16	80877-80881	bath	_	O[18321]	_	_	_
922-17	80882-80886	tube	_	O[18322]	_	_	_
922-18	80887-80892	tidak	_	O[18323]	_	_	_
922-19	80893-80904	ditampilkan	_	O[18324]	_	_	_
922-20	80905-80906	.	_	O[18325]	_	_	_

#Text=sedikit kecewa untuk kita yang inap lebih dari satu malam , kamar tidak dibersihkan . seharusnya ada petugas yang bersihkan kamar tiap hari . kecuali ambil per bulan kamar nya , mungkin masih ada toleransi . seperti pelayanan hotel syariah yang lain seharus nya . parkiran untuk mobil tidak ada , saya jadi tidak nyaman , loundry juga tidak ada . terimakasih .
923-1	80908-80915	sedikit	SENTIMENT[18327]	O[18326]	_	_	_
923-2	80916-80922	kecewa	SENTIMENT[18327]	O[18328]	_	_	_
923-3	80923-80928	untuk	_	O[18329]	_	_	_
923-4	80929-80933	kita	_	O[18330]	_	_	_
923-5	80934-80938	yang	_	O[18331]	_	_	_
923-6	80939-80943	inap	_	O[18332]	_	_	_
923-7	80944-80949	lebih	_	O[18333]	_	_	_
923-8	80950-80954	dari	_	O[18334]	_	_	_
923-9	80955-80959	satu	_	O[18335]	_	_	_
923-10	80960-80965	malam	_	O[18336]	_	_	_
923-11	80966-80967	,	_	O[18337]	_	_	_
923-12	80968-80973	kamar	ASPECT[18338]	NG[18339]	_	_	_
923-13	80974-80979	tidak	SENTIMENT[18341]	O[18340]	_	_	_
923-14	80980-80991	dibersihkan	SENTIMENT[18341]	O[18342]	_	_	_
923-15	80992-80993	.	_	O[18343]	_	_	_
923-16	80994-81004	seharusnya	_	O[18344]	_	_	_
923-17	81005-81008	ada	_	O[18345]	_	_	_
923-18	81009-81016	petugas	_	O[18346]	_	_	_
923-19	81017-81021	yang	_	O[18347]	_	_	_
923-20	81022-81031	bersihkan	_	O[18348]	_	_	_
923-21	81032-81037	kamar	_	O[18349]	_	_	_
923-22	81038-81042	tiap	_	O[18350]	_	_	_
923-23	81043-81047	hari	_	O[18351]	_	_	_
923-24	81048-81049	.	_	O[18352]	_	_	_
923-25	81050-81057	kecuali	_	O[18353]	_	_	_
923-26	81058-81063	ambil	_	O[18354]	_	_	_
923-27	81064-81067	per	_	O[18355]	_	_	_
923-28	81068-81073	bulan	_	O[18356]	_	_	_
923-29	81074-81079	kamar	_	O[18357]	_	_	_
923-30	81080-81083	nya	_	O[18358]	_	_	_
923-31	81084-81085	,	_	O[18359]	_	_	_
923-32	81086-81093	mungkin	_	O[18360]	_	_	_
923-33	81094-81099	masih	_	O[18361]	_	_	_
923-34	81100-81103	ada	_	O[18362]	_	_	_
923-35	81104-81113	toleransi	_	O[18363]	_	_	_
923-36	81114-81115	.	_	O[18364]	_	_	_
923-37	81116-81123	seperti	_	O[18365]	_	_	_
923-38	81124-81133	pelayanan	_	O[18366]	_	_	_
923-39	81134-81139	hotel	_	O[18367]	_	_	_
923-40	81140-81147	syariah	_	O[18368]	_	_	_
923-41	81148-81152	yang	_	O[18369]	_	_	_
923-42	81153-81157	lain	_	O[18370]	_	_	_
923-43	81158-81165	seharus	_	O[18371]	_	_	_
923-44	81166-81169	nya	_	O[18372]	_	_	_
923-45	81170-81171	.	_	O[18373]	_	_	_
923-46	81172-81180	parkiran	ASPECT[18375]	NG[18374]	_	_	_
923-47	81181-81186	untuk	ASPECT[18375]	NG[18376]	_	_	_
